Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
69097,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5697,,I,1,2,,3,167,15,13,2,S,N,76,1,Tipuana tipu
69098,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5697,,I,1,3,,3,175,15,8,3,N,S,76,1,Tipuana tipu
69099,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,I,1,1,,3,198,10,7,4,S,N,51,1,Melia azedarach
69100,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5709,,I,1,1,,3,196,16,8,2,S,S,76,1,Tipuana tipu
69101,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5713,,I,1,1,,3,195,15,8,2,S,N,76,1,Tipuana tipu
69102,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5713,,I,1,2,,3,189,17,12,2,S,S,76,1,Tipuana tipu
69103,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5715,,I,1,1,,3,254,18,10,3,N,S,76,1,Tipuana tipu
69105,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5721,,I,1,1,,3,234,17,10,2,N,S,76,1,Tipuana tipu
69106,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5723,,I,1,1,,3,231,18,11,2,S,S,76,1,Tipuana tipu
69107,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5725,,I,1,1,,3,205,17,10,2,S,N,76,1,Tipuana tipu
69108,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5729,,I,1,1,,3,234,19,12,3,S,S,76,1,Tipuana tipu
69109,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5731,,I,1,1,,3,225,16,9,3,S,N,76,1,Tipuana tipu
69110,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5731,,I,1,2,,3,242,17,10,3,S,N,76,1,Tipuana tipu
69111,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5739,,I,1,1,,3,176,14,12,3,S,S,76,1,Tipuana tipu
69112,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5743,,I,1,1,,3,231,16,8,3,N,N,76,1,Tipuana tipu
69113,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5751,,I,1,1,,3,195,17,8,2,S,N,76,1,Tipuana tipu
69114,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5751,BIS,I,1,1,,3,215,18,11,3,S,S,76,1,Tipuana tipu
69115,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5747,,I,1,1,,3,207,18,11,2,S,N,76,1,Tipuana tipu
69116,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5747,,I,1,1,,3,236,15,8,3,S,S,51,1,Melia azedarach
69117,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5751,,I,1,1,,3,246,18,12,3,S,S,76,1,Tipuana tipu
69118,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5753,,I,1,1,,3,203,19,9,2,S,S,76,1,Tipuana tipu
69119,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5755,,I,1,1,,3,185,17,9,2,S,S,76,1,Tipuana tipu
69120,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5759,,I,1,1,,3,257,18,12,2,S,S,76,1,Tipuana tipu
69121,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5761,,I,1,1,,3,205,18,10,2,S,S,76,1,Tipuana tipu
69122,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5761,,I,1,2,,3,261,17,12,2,S,S,76,1,Tipuana tipu
69123,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5765,,I,1,1,,3,203,14,8,2,S,N,76,1,Tipuana tipu
69128,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5795,,I,1,1,,3,210,10,8,2,S,N,51,1,Melia azedarach
69129,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,0,S/N,P,1,1,,3,193,16,5,4,S,S,76,1,Tipuana tipu
69130,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5612,,P,1,2,,3,234,22,11,3,S,S,76,1,Tipuana tipu
69131,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5612,BIS,P,1,1,,3,241,21,12,3,S,S,76,1,Tipuana tipu
69132,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5614,,P,1,1,,3,198,22,12,3,N,S,76,1,Tipuana tipu
69133,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5616,,P,1,4,,3,238,21,12,3,N,S,76,1,Tipuana tipu
69134,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5616,,P,1,3,,3,222,21,10,3,S,S,76,1,Tipuana tipu
69135,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5616,,P,1,2,,3,254,21,12,2,S,S,76,1,Tipuana tipu
69136,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5616,,P,1,1,,3,224,21,10,3,S,S,76,1,Tipuana tipu
69137,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5630,,P,1,4,,3,234,22,10,3,S,S,76,1,Tipuana tipu
69138,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5630,,P,1,3,,3,268,22,12,3,N,S,76,1,Tipuana tipu
69139,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5630,,P,1,2,,3,204,15,5,3,N,S,51,1,Melia azedarach
69140,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5630,,P,1,1,,3,170,14,5,4,S,S,51,1,Melia azedarach
69141,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5630,,P,1,1,,3,199,21,11,3,N,S,76,1,Tipuana tipu
69142,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5644,,P,1,2,,3,191,21,10,3,S,S,76,1,Tipuana tipu
69143,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5644,,P,1,1,,3,224,2,11,3,S,S,76,1,Tipuana tipu
69144,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5652,,P,1,5,,3,245,22,12,3,S,S,76,1,Tipuana tipu
69145,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5652,,P,1,4,,3,234,21,11,2,N,S,76,1,Tipuana tipu
69146,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5652,,P,1,3,,3,234,21,10,3,N,S,76,1,Tipuana tipu
69147,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5652,,P,1,2,,3,222,21,11,3,S,S,76,1,Tipuana tipu
69148,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5652,,P,1,1,,3,178,21,12,3,S,S,76,1,Tipuana tipu
69149,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5656,,P,1,1,,3,234,21,10,3,S,S,76,1,Tipuana tipu
69150,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5660,,P,1,2,,3,207,21,11,3,N,S,76,1,Tipuana tipu
69151,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5660,,P,1,1,,3,279,22,12,3,N,S,76,1,Tipuana tipu
69152,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5666,,P,1,2,,3,204,18,8,3,S,S,76,1,Tipuana tipu
69153,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5666,,P,1,1,,3,247,21,10,2,S,S,76,1,Tipuana tipu
69154,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5672,,P,1,1,,3,135,18,7,2,N,S,51,1,Melia azedarach
69155,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5676,,P,1,2,,3,158,18,8,2,N,S,51,1,Melia azedarach
69156,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5676,,P,1,1,,3,176,17,8,3,N,S,51,1,Melia azedarach
69157,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5686,,P,1,2,,3,172,18,7,2,N,S,51,1,Melia azedarach
69158,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5686,,P,1,1,,3,178,19,10,3,N,S,51,1,Melia azedarach
69159,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5694,,P,1,1,,3,165,15,7,3,S,S,51,1,Melia azedarach
69160,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,S/N,P,1,2,,3,358,21,10,3,S,S,76,1,Tipuana tipu
69161,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,S/N,P,1,1,,3,198,18,6,3,S,S,31,7,Eucalyptus robusta
69162,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,S/N,P,1,1,,3,214,18,7,3,N,S,51,1,Melia azedarach
69163,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,S/N,P,1,2,,3,227,18,7,3,S,S,51,1,Melia azedarach
69164,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5812,,P,1,2,,3,215,18,6,2,S,N,31,7,Eucalyptus robusta
69165,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5812,,P,1,1,,3,234,18,6,2,S,S,51,1,Melia azedarach
69166,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,S/N,P,1,1,,3,197,17,7,4,N,S,51,1,Melia azedarach
69167,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,S/N,P,1,2,,3,234,18,10,2,N,S,51,1,Melia azedarach
69168,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5820,,P,1,1,,3,117,15,5,2,N,N,31,7,Eucalyptus robusta
69169,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5840,,P,1,1,,3,259,21,10,3,S,S,51,1,Melia azedarach
69171,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,S/N,I,1,1,,3,241,10,11,4,S,N,51,1,Melia azedarach
69172,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5811,,I,1,1,,3,267,18,12,2,S,N,76,1,Tipuana tipu
69173,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5815,,I,1,1,,3,203,10,6,4,S,N,51,1,Melia azedarach
69174,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,5829,I,1,1,,3,297,18,10,2,N,N,25,2,Chorisia speciosa
69175,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,5829,I,1,1,,3,215,15,8,2,N,N,31,7,Eucalyptus robusta
69176,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5845,,I,1,1,,3,202,16,13,3,S,N,76,1,Tipuana tipu
69177,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,S/N,I,1,1,,3,231,16,12,3,S,N,76,1,Tipuana tipu
69183,1695,CARVE,1209,CAACUPE,3004,GIOT PERFECTO,6016,,P,1,1,,2,35,2,1,2,N,N,111,1,Abelia grandiflora
75892,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,P,1,1,,3,167,18,10,3,S,S,76,1,Tipuana tipu
75893,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5708,,P,1,2,,3,200,19,10,3,S,S,76,1,Tipuana tipu
75894,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5708,,P,1,1,,3,227,20,12,3,N,S,76,1,Tipuana tipu
75895,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5712,,P,1,2,,3,240,20,10,3,N,S,76,1,Tipuana tipu
75896,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5712,,P,1,1,,3,165,20,10,3,N,S,76,1,Tipuana tipu
75897,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5716,,P,1,2,,3,224,20,10,3,N,S,76,1,Tipuana tipu
75898,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5716,,P,1,1,,3,178,21,10,4,S,S,76,1,Tipuana tipu
75899,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5724,,P,1,1,,3,226,22,10,3,N,S,51,1,Melia azedarach
75900,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5726,,P,1,1,,3,245,18,10,3,S,S,76,1,Tipuana tipu
75901,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5728,,P,1,1,,3,197,20,10,3,S,S,76,1,Tipuana tipu
75902,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5732,,P,1,1,,3,227,21,12,3,S,S,76,1,Tipuana tipu
75904,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5740,,P,1,1,,3,245,18,8,3,N,S,76,1,Tipuana tipu
75905,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5742,,P,1,1,,3,190,21,10,2,S,S,76,1,Tipuana tipu
75906,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5746,,P,1,1,,3,240,21,12,3,S,S,76,1,Tipuana tipu
75907,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5748,,P,1,1,,3,240,21,10,3,S,S,76,1,Tipuana tipu
75908,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5752,,P,1,2,,3,168,21,12,3,N,S,76,1,Tipuana tipu
75909,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5752,,P,1,1,,3,235,19,10,3,S,S,76,1,Tipuana tipu
75910,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5760,,P,1,2,,3,215,19,10,3,S,S,76,1,Tipuana tipu
75911,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5760,,P,1,1,,3,224,21,10,3,S,S,76,1,Tipuana tipu
75912,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5764,,P,1,1,,3,340,22,12,3,S,S,76,1,Tipuana tipu
75913,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5770,,P,1,2,,3,45,4,3,1,S,S,41,1,Lagerstroemia indica
75914,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5770,,P,1,1,,3,100,10,6,2,S,S,55,1,Nerium oleander
75917,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,S/N,P,1,1,,3,370,23,10,2,S,S,31,6,Eucalyptus globulus ssp globulus
280253,1710,CASAVALLE CAMINO,6891,TOBATI,7287,VIERA ROQUE,5214,,P,1,,,3,18,3,1,1,N,N,21,1,Catalpa bignonioides
280254,1710,CASAVALLE CAMINO,6891,TOBATI,7287,VIERA ROQUE,5236,,P,1,,,3,20,5,1,1,N,N,63,1,Platanus x acerifolia
280255,1710,CASAVALLE CAMINO,6891,TOBATI,7287,VIERA ROQUE,0,,P,1,,,3,20,4,2,1,N,N,35,3,Fraxinus lanceolata
280256,1710,CASAVALLE CAMINO,6891,TOBATI,7287,VIERA ROQUE,5272,,P,1,,,3,15,5,2,1,N,N,63,1,Platanus x acerifolia
280257,1710,CASAVALLE CAMINO,6891,TOBATI,7287,VIERA ROQUE,5272,,P,1,,,3,12,2,2,1,N,N,63,1,Platanus x acerifolia
283318,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,0,,P,1,,,4,61,5,3,2,N,N,35,2,Fraxinus excelsior
283319,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,0,,P,1,,,4,51,4,3,2,N,N,35,3,Fraxinus lanceolata
283320,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5504,,P,1,,,4,6,1,.5,1,N,N,35,3,Fraxinus lanceolata
283321,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5482,,P,1,,,4,4,2,1,1,N,N,63,1,Platanus x acerifolia
283322,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,0,,P,1,,,4,91,8,6,4,N,N,35,2,Fraxinus excelsior
283323,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,0,,P,1,,,3,98,6,6,2,S,N,35,3,Fraxinus lanceolata
69186,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,0,S/N,P,1,1,,4,113,6,6,3,S,N,35,2,Fraxinus excelsior
69187,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5504,,P,1,2,,4,278,12,7,2,N,N,63,1,Platanus x acerifolia
69189,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5462,5456,P,1,3,,3,329,12,7,2,S,N,63,1,Platanus x acerifolia
69190,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5462,5456,P,1,2,,3,312,12,10,2,S,N,63,1,Platanus x acerifolia
69191,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5462,,P,1,1,,3,115,7,5,3,S,N,51,1,Melia azedarach
69192,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5524,5526,P,1,1,,4,248,12,9,2,S,N,63,1,Platanus x acerifolia
69193,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5590,,P,1,1,,4,261,12,10,2,S,S,63,1,Platanus x acerifolia
69194,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5594,,P,1,1,,4,254,15,12,2,S,N,63,1,Platanus x acerifolia
69195,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5600,,P,1,3,,3,172,9,6,2,S,N,51,1,Melia azedarach
69196,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5600,,P,1,2,,3,62,7,4,3,S,N,51,1,Melia azedarach
69197,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5600,,P,1,1,,3,205,10,9,3,S,N,51,1,Melia azedarach
69198,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5544,,P,1,1,,3,132,8,5,3,S,N,51,1,Melia azedarach
69199,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5546,,P,1,1,,3,292,13,9,4,S,S,63,1,Platanus x acerifolia
69201,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5552,,P,1,1,,4,270,14,10,2,S,S,63,1,Platanus x acerifolia
69203,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5556,,P,1,2,,4,142,9,10,3,N,N,35,3,Fraxinus lanceolata
69204,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5556,,P,1,1,,4,263,13,9,3,N,S,63,1,Platanus x acerifolia
69205,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5564,5560,P,1,1,,4,276,13,9,3,N,S,63,1,Platanus x acerifolia
69206,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5568,5564,P,1,1,,3,265,13,10,2,N,S,63,1,Platanus x acerifolia
69207,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5572,,P,1,1,,4,203,9,11,3,S,S,35,2,Fraxinus excelsior
69208,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5584,,P,1,1,,3,56,4,5,2,N,S,35,2,Fraxinus excelsior
69209,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,5586,,P,1,1,,4,54,5,6,2,N,N,35,3,Fraxinus lanceolata
69212,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,7410,YAMANDU,0,S/N,P,1,1,,4,321,13,9,2,N,N,63,1,Platanus x acerifolia
69213,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5553,,I,1,1,,3,260,12,10,2,S,N,63,1,Platanus x acerifolia
69215,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5557,,I,1,1,,3,275,12,11,2,S,N,63,1,Platanus x acerifolia
69217,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5567,,I,1,1,,3,35,5,3,2,N,N,35,3,Fraxinus lanceolata
69219,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5581,,I,1,1,,3,155,8,7,2,S,N,35,3,Fraxinus lanceolata
69220,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5581,,I,1,2,,3,270,11,10,2,S,N,63,1,Platanus x acerifolia
69221,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5583,,I,1,1,,3,280,11,11,2,S,N,63,1,Platanus x acerifolia
69222,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5585,,I,1,1,,3,130,8,6,1,S,N,35,3,Fraxinus lanceolata
69223,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5597,,I,1,1,,3,140,7,6,3,S,N,35,2,Fraxinus excelsior
69224,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5597,,I,1,II- 1,,3,90,2,01/05/10,2,N,N,55,1,Nerium oleander
69225,1710,CASAVALLE CAMINO,2370,DIAZ DR. TEOFILO,5853,RAIZ EDUARDO A.,5597,,I,1,2,,4,120,9,8,2,N,N,35,2,Fraxinus excelsior
69226,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5503,,I,1,1,,3,110,7,6,2,N,N,35,2,Fraxinus excelsior
69227,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5503,,I,1,2,,3,155,10,8,2,S,N,35,2,Fraxinus excelsior
69228,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5507,,I,1,1,,3,290,12,10,2,N,N,63,1,Platanus x acerifolia
69229,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5515,,I,1,1,,3,300,13,11,1,S,N,63,1,Platanus x acerifolia
69230,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5519,,I,1,1,,3,160,9,6,2,N,N,35,2,Fraxinus excelsior
69231,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5519,,I,1,2,,3,115,7,6,2,N,N,35,3,Fraxinus lanceolata
69232,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5523,,I,1,1,,3,165,9,8,2,S,N,35,3,Fraxinus lanceolata
69233,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5533,,I,1,1,,3,130,10,6,2,S,N,63,1,Platanus x acerifolia
69234,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5533,,I,1,2,,3,170,9,8,2,S,N,11,2,Acer negundo
69235,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5539,,I,1,1,,3,310,13,11,2,S,N,63,1,Platanus x acerifolia
69236,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5541,,I,1,1,,3,70,9,6,2,N,N,10,4,Acacia melanoxylon
69237,1710,CASAVALLE CAMINO,1284,NUEVA CALIFORNIA,2370,DIAZ DR. TEOFILO,5547,,I,1,1,,3,290,12,11,2,S,N,63,1,Platanus x acerifolia
69238,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,1284,NUEVA CALIFORNIA,0,S/N,I,1,1,,4,300,12,11,2,S,N,63,1,Platanus x acerifolia
69239,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,1284,NUEVA CALIFORNIA,5457,,I,1,1,,4,145,5,4,2,S,N,51,1,Melia azedarach
69240,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,1284,NUEVA CALIFORNIA,5469,,I,1,1,,4,165,9,6,3,N,N,35,3,Fraxinus lanceolata
69241,1710,CASAVALLE CAMINO,2955,GARZON AVENIDA GRAL. EUGENIO,1284,NUEVA CALIFORNIA,5471,,I,1,1,,4,140,8,7,2,N,N,35,2,Fraxinus excelsior
