Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
274191,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3864,,I,1,,,3,78,3,2,3,N,N,65,1,Prunus cerasifera var. pissardii
274192,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3534,,I,1,,,3,195,8,5,2,N,S,51,1,Melia azedarach
274193,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3553,,I,1,,,3,160,7,5,2,N,S,38,1,Grevillea robusta
274194,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3562,,I,1,,,3,60,5,3,2,N,S,43,1,Ligustrum lucidum
274195,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3890,,I,1,,,3,110,2,3,2,N,N,43,1,Ligustrum lucidum
274196,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3576,,I,1,,,3,166,7,4,2,N,N,43,1,Ligustrum lucidum
274197,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3576,,I,1,,,3,110,2,3,2,N,N,55,1,Nerium oleander
274198,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3576,,I,1,,,3,140,6,5,2,N,N,43,1,Ligustrum lucidum
274199,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3586,,I,1,,,3,100,4,3,1,N,N,19,1,Butia capitata
274200,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3586,,I,1,,,3,48,5,3,1,N,N,15,1,Araucaria angustifolia
274201,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3586,,I,1,,,3,57,5,3,1,N,N,15,1,Araucaria angustifolia
274202,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3594,,I,1,,,3,46,5,3,2,N,N,35,3,Fraxinus lanceolata
274203,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3594,,I,1,,,3,90,5,5,1,N,N,71,1,Schinus molle
199972,1179,BURGUES AVENIDA,1926,CHIMBORAZO CAMINO,6621,SORATA,4208,,P,1,1,,3,190,9,12,3,S,S,51,1,Melia azedarach
199974,1179,BURGUES AVENIDA,1926,CHIMBORAZO CAMINO,6621,SORATA,4210,,P,1,2,,3,120,9,10,1,S,S,15,2,Araucaria bidwillii
199975,1179,BURGUES AVENIDA,1926,CHIMBORAZO CAMINO,6621,SORATA,4210,,P,1,1,,3,110,7,8,1,S,S,15,2,Araucaria bidwillii
199976,1179,BURGUES AVENIDA,1926,CHIMBORAZO CAMINO,6621,SORATA,4232,,P,1,1,,3,155,7,8,2,S,S,51,1,Melia azedarach
199978,1179,BURGUES AVENIDA,1926,CHIMBORAZO CAMINO,6621,SORATA,4284,,P,1,1,,3,150,8,10,2,S,S,51,1,Melia azedarach
199981,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3302,,P,1,1,,3,130,8,4,2,S,N,35,2,Fraxinus excelsior
199982,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3304,,P,1,1,,3,100,10,8,2,S,N,51,1,Melia azedarach
199983,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3306,,P,1,1,,3,230,15,12,2,S,N,51,1,Melia azedarach
199985,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3314,,P,1,1,,3,140,6,4,3,N,N,35,2,Fraxinus excelsior
199987,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3322,,P,1,1,,3,150,6,4,3,N,N,35,2,Fraxinus excelsior
199988,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3326,,P,1,1,,3,140,8,4,2,S,N,35,2,Fraxinus excelsior
199989,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3338,,P,1,1,,3,160,8,5,2,N,N,35,2,Fraxinus excelsior
199990,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3342,,P,1,1,,3,150,8,5,2,N,N,35,2,Fraxinus excelsior
199992,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3301,,I,1,1,,2,160,12,6,2,N,N,35,2,Fraxinus excelsior
199993,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3303,,I,1,1,,2,110,7,4,2,S,N,35,2,Fraxinus excelsior
199994,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3305,,I,1,1,,2,170,7,4,2,S,N,35,2,Fraxinus excelsior
199995,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3311,,I,1,1,,2,170,10,8,2,S,N,35,2,Fraxinus excelsior
199996,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3313,,I,1,1,,2,130,6,4,2,S,N,35,2,Fraxinus excelsior
199998,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3331,,I,1,I - 2,,2,110,7,4,2,N,N,35,2,Fraxinus excelsior
199999,1179,BURGUES AVENIDA,4122,MAGESTED DR.,7665,REGIMIENTO 9,3343,,I,1,1,,3,130,8,4,2,N,N,35,3,Fraxinus lanceolata
200002,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3381,,I,1,I - 1,,2,210,7,6,3,S,S,35,2,Fraxinus excelsior
200003,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3369,BIS,I,1,1,,2,105,6,4,1,S,S,35,3,Fraxinus lanceolata
200004,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3371,BIS,I,1,1,,2,60,5,4,1,S,S,999,88,Dudas
200005,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3373,A,I,1,1,,2,134,06/05/10,6,2,S,S,35,2,Fraxinus excelsior
200006,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3375,,I,1,1,,2,50,6,5,1,S,S,35,3,Fraxinus lanceolata
200008,1179,BURGUES AVENIDA,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3383,BIS,I,1,1,,2,19,03/05/10,3,1,N,N,35,3,Fraxinus lanceolata
200009,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3125,,I,1,1,,2,190,15,10,1,S,N,63,1,Platanus x acerifolia
200010,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3125,,I,1,2,,2,190,15,10,1,S,N,63,1,Platanus x acerifolia
200011,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3129,,I,1,1,,2,200,15,10,2,S,N,63,1,Platanus x acerifolia
200012,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3129,,I,1,2,,2,220,15,10,2,S,N,63,1,Platanus x acerifolia
200013,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3148,,I,1,1,,2,230,15,10,1,S,N,63,1,Platanus x acerifolia
200014,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3148,,I,1,2,,2,190,15,10,1,S,N,63,1,Platanus x acerifolia
200015,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3148,,I,1,3,,2,200,15,10,2,S,N,63,1,Platanus x acerifolia
200016,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3148,,I,1,4,,2,180,15,10,1,S,N,63,1,Platanus x acerifolia
200017,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3163,,I,1,1,,2,230,15,10,1,S,N,63,1,Platanus x acerifolia
200018,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3163,,I,1,2,,2,240,15,10,2,S,N,63,1,Platanus x acerifolia
200019,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,1,,2,200,15,10,2,S,N,63,1,Platanus x acerifolia
200020,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,2,,2,190,15,10,2,S,N,63,1,Platanus x acerifolia
200021,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,3,,2,170,15,10,2,S,N,63,1,Platanus x acerifolia
200022,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,4,,2,170,15,10,2,S,N,63,1,Platanus x acerifolia
200023,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,5,,2,180,15,10,2,S,N,63,1,Platanus x acerifolia
200024,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,6,,2,180,15,10,2,S,N,63,1,Platanus x acerifolia
200025,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,7,,2,160,14,9,1,S,N,63,1,Platanus x acerifolia
200026,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,8,,2,170,15,10,1,S,N,63,1,Platanus x acerifolia
200027,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3169,,I,1,9,,2,180,15,10,2,S,N,63,1,Platanus x acerifolia
200028,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3181,,I,1,1,,2,180,15,10,1,S,N,63,1,Platanus x acerifolia
200029,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3181,,I,1,2,,2,210,15,10,1,S,N,63,1,Platanus x acerifolia
200030,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3187,,I,1,1,,2,280,16,11,1,S,N,63,1,Platanus x acerifolia
200031,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3201,,I,1,1,,2,20,6,5,1,S,N,63,1,Platanus x acerifolia
200032,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3201,,I,1,2,,2,4,1,.5,1,N,N,63,1,Platanus x acerifolia
200033,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3207,,I,1,1,,8,320,16,11,1,S,N,63,1,Platanus x acerifolia
200034,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3207,,I,1,2,,8,200,15,10,1,S,N,63,1,Platanus x acerifolia
200035,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3207,,I,1,3,,8,190,15,10,1,S,N,63,1,Platanus x acerifolia
200036,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3207,,I,1,4,,8,180,15,10,2,S,N,63,1,Platanus x acerifolia
200037,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3217,,I,1,1,,3,220,15,10,1,S,N,63,1,Platanus x acerifolia
200038,1179,BURGUES AVENIDA,2580,ESPINILLO,4047,LUISI LUISA,3217,,I,1,2,,3,210,15,10,1,S,N,63,1,Platanus x acerifolia
200039,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3221,,I,1,1,,3,300,16,11,2,N,N,63,1,Platanus x acerifolia
200040,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3221,,I,1,2,,3,310,16,12,2,N,N,63,1,Platanus x acerifolia
200043,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3255,,I,1,1,,8,240,15,10,2,N,N,63,1,Platanus x acerifolia
200044,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3255,,I,1,2,,8,230,15,10,2,N,N,63,1,Platanus x acerifolia
200045,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3255,,I,1,3,,8,240,15,10,2,N,N,63,1,Platanus x acerifolia
200046,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3255,,I,1,4,,8,220,15,10,2,N,N,63,1,Platanus x acerifolia
200047,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3255,,I,1,5,,8,130,15,8,2,N,N,63,1,Platanus x acerifolia
200048,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3255,,I,1,6,,2,170,15,9,2,N,N,63,1,Platanus x acerifolia
200049,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3255,,I,1,7,,8,160,15,10,1,N,N,63,1,Platanus x acerifolia
200050,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3255,,I,1,8,,8,300,15,10,2,N,N,63,1,Platanus x acerifolia
200052,1179,BURGUES AVENIDA,4047,LUISI LUISA,1665,CARMELO,3295,,I,1,1,,3,300,13,12,2,S,N,51,1,Melia azedarach
200054,1179,BURGUES AVENIDA,3414,HUM,1926,CHIMBORAZO CAMINO,4182,,P,1,1,,3,200,12,10,2,S,S,70,2,Salix babylonica
200056,1179,BURGUES AVENIDA,3414,HUM,1926,CHIMBORAZO CAMINO,4188,,P,1,2,,3,190,10,11,2,S,S,51,1,Melia azedarach
200059,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3352,,P,1,1,,2,115,4,03/05/10,2,S,S,35,2,Fraxinus excelsior
200060,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3356,,P,1,1,,2,145,7,05/05/10,1,S,S,35,2,Fraxinus excelsior
200061,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3360,,P,1,1,,2,155,8,4,2,S,S,35,2,Fraxinus excelsior
200062,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3364,,P,1,1,,2,150,8,4,2,S,S,35,2,Fraxinus excelsior
200063,1179,BURGUES AVENIDA,7665,REGIMIENTO 9,2541,ESCARDO FLORENCIO,3372,,P,1,1,,2,145,6,4,2,S,S,35,2,Fraxinus excelsior
200065,1179,BURGUES AVENIDA,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3380,,P,1,2,,2,300,10,9,2,S,S,76,1,Tipuana tipu
200066,1179,BURGUES AVENIDA,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3380,,P,1,1,,2,300,10,9,2,S,S,76,1,Tipuana tipu
200067,1179,BURGUES AVENIDA,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3382,,P,1,1,,2,31,04/05/10,4,1,S,S,35,3,Fraxinus lanceolata
200068,1179,BURGUES AVENIDA,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3386,BIS,P,1,1,,2,70,7,5,2,S,S,35,3,Fraxinus lanceolata
200069,1179,BURGUES AVENIDA,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3386,,P,1,1,,2,7,7,5,2,S,S,35,3,Fraxinus lanceolata
200070,1179,BURGUES AVENIDA,2541,ESCARDO FLORENCIO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3388,,P,1,1,,2,103,8,05/05/10,1,S,N,35,1,Fraxinus americana
200071,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3208,,P,1,5,,2,210,16,12,2,N,N,76,1,Tipuana tipu
200072,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3208,,P,1,4,,2,140,15,10,2,N,N,76,1,Tipuana tipu
200073,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3208,,P,1,3,,2,190,16,10,2,N,N,76,1,Tipuana tipu
200074,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3208,,P,1,2,,2,170,16,10,2,N,N,76,1,Tipuana tipu
200075,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3208,,P,1,1,,2,170,16,10,2,N,N,76,1,Tipuana tipu
200077,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3230,,P,1,3,,2,190,15,12,2,N,S,63,1,Platanus x acerifolia
200078,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3230,,P,1,2,,2,180,15,12,2,S,S,63,1,Platanus x acerifolia
200079,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3230,,P,1,1,,2,220,15,12,2,N,S,63,1,Platanus x acerifolia
200080,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,9,,2,160,12,6,2,N,N,63,1,Platanus x acerifolia
200081,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,8,,2,170,15,6,2,N,N,63,1,Platanus x acerifolia
200082,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,7,,2,210,15,8,3,N,N,76,1,Tipuana tipu
200083,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,6,,2,160,15,7,2,N,N,63,1,Platanus x acerifolia
200084,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,5,,2,175,15,8,2,N,N,63,1,Platanus x acerifolia
200085,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,4,,2,170,15,8,2,N,N,63,1,Platanus x acerifolia
200086,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,3,,2,170,15,10,2,N,N,63,1,Platanus x acerifolia
200087,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,2,,2,180,15,8,2,N,N,63,1,Platanus x acerifolia
200088,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3256,,P,1,1,,2,210,15,12,2,N,N,63,1,Platanus x acerifolia
200089,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3258,,P,1,5,,2,185,15,10,2,N,N,76,1,Tipuana tipu
200090,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3258,,P,1,4,,2,180,15,10,2,S,N,76,1,Tipuana tipu
200091,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3258,,P,1,3,,2,175,15,10,2,N,N,76,1,Tipuana tipu
200092,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3258,,P,1,2,,2,210,15,8,2,S,N,63,1,Platanus x acerifolia
200093,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3258,,P,1,1,,2,210,15,8,2,N,N,63,1,Platanus x acerifolia
200094,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3280,,P,1,2,,2,150,10,6,2,N,N,51,1,Melia azedarach
200095,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3280,,P,1,1,,2,180,14,8,2,S,N,76,1,Tipuana tipu
200096,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3284,,P,1,3,,2,210,14,8,2,S,N,76,1,Tipuana tipu
200097,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3284,,P,1,2,,2,150,14,6,2,S,N,76,1,Tipuana tipu
200098,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3284,,P,1,1,,2,130,14,5,2,S,N,76,1,Tipuana tipu
200099,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,3296,,P,1,1,,2,160,14,6,2,N,N,76,1,Tipuana tipu
200100,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,0,S/N,P,1,2,,2,160,14,8,3,N,S,76,1,Tipuana tipu
200101,1179,BURGUES AVENIDA,4197,MARGAT PEDRO,4122,MAGESTED DR.,0,S/N,P,1,1,,2,230,14,10,2,N,N,76,1,Tipuana tipu
200102,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,1,,2,124,7,,3,N,N,51,1,Melia azedarach
200103,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,2,,2,132,7,,2,N,N,51,1,Melia azedarach
200104,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,3,,2,136,7,,2,N,N,51,1,Melia azedarach
200105,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,4,,2,112,6,,3,N,N,51,1,Melia azedarach
200106,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,5,,2,110,7,,3,N,N,51,1,Melia azedarach
200107,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,6,,2,130,7,,2,N,N,51,1,Melia azedarach
200108,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,1,,8,140,7,,3,N,N,51,1,Melia azedarach
200109,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,2,,8,163,8,,2,N,N,51,1,Melia azedarach
200110,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,3,,8,130,8,,2,N,N,51,1,Melia azedarach
200111,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,4,,8,97,8,,2,N,N,51,1,Melia azedarach
200112,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,5,,8,142,7,,2,N,N,51,1,Melia azedarach
200113,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,6,,8,0,0,,7,N,N,888,888,Seco
200114,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,7,,8,127,6,,4,N,N,51,1,Melia azedarach
200115,1179,BURGUES AVENIDA,6573,SILVA DR. JOSE MARIA,6414,SARAVIA BULEVAR APARICIO,,S/N,I,,8,,8,133,6,,2,N,N,51,1,Melia azedarach
200116,1179,BURGUES AVENIDA,3510,IPIRANGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3763,,I,1,1,,3,216,12,9,1,S,S,35,2,Fraxinus excelsior
200117,1179,BURGUES AVENIDA,3510,IPIRANGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3765,,I,1,1,,3,194,14,16,2,S,S,76,1,Tipuana tipu
200118,1179,BURGUES AVENIDA,3510,IPIRANGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3767,,I,1,1,,4,167,12,7,2,N,N,35,2,Fraxinus excelsior
200119,1179,BURGUES AVENIDA,3510,IPIRANGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3769,,I,1,1,,3,134,9,6,1,N,S,35,2,Fraxinus excelsior
200120,1179,BURGUES AVENIDA,3510,IPIRANGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3771,,I,1,1,,3,195,10,7,2,S,N,35,2,Fraxinus excelsior
200121,1179,BURGUES AVENIDA,3510,IPIRANGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,3781,,I,1,1,,3,223,12,11,2,N,N,76,1,Tipuana tipu
200122,1179,BURGUES AVENIDA,3078,GOMEZ MAXIMO,3510,IPIRANGA,3701,,I,1,1,,3,189,10,9,2,S,S,51,1,Melia azedarach
200123,1179,BURGUES AVENIDA,3078,GOMEZ MAXIMO,3510,IPIRANGA,3705,,I,1,1,,5,145,9,10,2,S,S,35,2,Fraxinus excelsior
200125,1179,BURGUES AVENIDA,3078,GOMEZ MAXIMO,3510,IPIRANGA,3747,,I,1,1,,3,179,11,13,1,S,S,35,2,Fraxinus excelsior
200126,1179,BURGUES AVENIDA,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3667,,I,1,1,,3,139,5,5,2,S,S,35,2,Fraxinus excelsior
200127,1179,BURGUES AVENIDA,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3667,,I,1,2,,3,89,5,4,2,N,S,35,2,Fraxinus excelsior
200128,1179,BURGUES AVENIDA,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3667,,I,1,3,,3,94,6,4,2,S,S,35,2,Fraxinus excelsior
200129,1179,BURGUES AVENIDA,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3675,BIS,I,1,1,,3,153,8,6,2,N,N,35,2,Fraxinus excelsior
200130,1179,BURGUES AVENIDA,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3679,,I,1,1,,3,153,8,6,2,N,N,35,2,Fraxinus excelsior
200131,1179,BURGUES AVENIDA,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3691,,I,1,1,,3,145,8,7,2,S,N,35,2,Fraxinus excelsior
200132,1179,BURGUES AVENIDA,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3691,,I,1,2,,3,152,8,7,2,S,N,35,2,Fraxinus excelsior
200134,1179,BURGUES AVENIDA,2244,RODRIGUEZ CORREA ING.MANUEL,3078,GOMEZ MAXIMO,3699,,I,1,1,,3,107,6,5,2,S,N,51,1,Melia azedarach
200135,1179,BURGUES AVENIDA,5388,PEREZ LEON,6357,SANTA ANA,3888,,P,1,1,,3,218,13,6,3,S,S,51,1,Melia azedarach
200136,1179,BURGUES AVENIDA,5388,PEREZ LEON,6357,SANTA ANA,3890,,P,1,1,,3,138,13,5,2,S,S,51,1,Melia azedarach
200137,1179,BURGUES AVENIDA,5388,PEREZ LEON,6357,SANTA ANA,3894,,P,1,1,,3,181,13,5,3,S,S,51,1,Melia azedarach
200138,1179,BURGUES AVENIDA,5388,PEREZ LEON,6357,SANTA ANA,3900,,P,1,1,,3,223,18,6,2,S,S,51,1,Melia azedarach
200139,1179,BURGUES AVENIDA,2493,ELBA,6357,SANTA ANA,0,S/N ESQ,I,1,1,,4,162,7,7,2,S,N,51,1,Melia azedarach
200140,1179,BURGUES AVENIDA,2493,ELBA,6357,SANTA ANA,3861,,I,1,1,,4,192,10,11,3,S,S,35,3,Fraxinus lanceolata
