Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
48787,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4659,,I,1,1,,3,49,9,5,2,N,N,35,3,Fraxinus lanceolata
48788,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4671,,I,1,1,,3,50,9,5,2,N,N,35,3,Fraxinus lanceolata
48789,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4677,,I,1,1,,3,46,8,4,2,S,N,35,3,Fraxinus lanceolata
48790,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4679,,I,1,1,,3,61,9,4,2,S,N,35,3,Fraxinus lanceolata
48798,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4758,,P,1,8,,3,88,4,3,3,S,N,43,1,Ligustrum lucidum
48801,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4758,,P,1,11,,4,100,4,3,3,S,N,43,1,Ligustrum lucidum
48804,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4758,,P,1,14,,3,103,5,4,2,S,N,59,1,Persea americana
48805,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4762,,P,1,1,,3,130,9,5,4,N,N,35,3,Fraxinus lanceolata
48806,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4706,,P,1,1,,3,113,7,5,4,N,N,51,1,Melia azedarach
48807,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4766,,P,1,2,,3,80,5,4,3,S,N,51,1,Melia azedarach
48808,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4766,,P,1,3,,3,149,6,4,3,S,N,51,1,Melia azedarach
48809,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4768,,P,1,1,,3,162,8,5,3,N,S,51,1,Melia azedarach
48810,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4786,,P,1,1,,3,136,7,5,3,N,N,51,1,Melia azedarach
48811,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4788,,P,1,1,,3,210,8,6,4,S,N,51,1,Melia azedarach
48813,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4858,,P,1,1,,3,288,6,6,4,S,N,11,2,Acer negundo
48814,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4888,,P,1,1,,3,278,11,9,4,S,N,76,1,Tipuana tipu
48815,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4892,,P,1,1,,3,10,2,0,7,S,N,51,1,Melia azedarach
48816,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4898,,P,1,1,,3,160,9,7,3,S,S,35,3,Fraxinus lanceolata
48818,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4763,,I,1,1,,4,92,4,5,2,S,N,71,1,Schinus molle
48822,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4793,,I,1,2,,4,400,35,3,3,N,N,35,3,Fraxinus lanceolata
48823,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4887,,I,1,1,,4,340,4,4,4,N,N,11,2,Acer negundo
48825,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4905,,I,1,1,,4,68,4,5,3,S,N,71,1,Schinus molle
48826,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4915,,I,1,1,,4,173,3,3,4,S,S,71,1,Schinus molle
48828,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4935,,I,1,1,,4,227,8,6,4,S,S,11,4,Acer saccharinum
48829,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4939,,I,1,1,,4,150,7,5,4,S,N,51,1,Melia azedarach
48830,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4945,,I,1,1,,4,45,6,4,2,S,N,35,3,Fraxinus lanceolata
48831,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4945,,I,1,2,,4,50,5,4,2,S,N,35,3,Fraxinus lanceolata
48832,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4723,,I,1,1,,4,140,4,2,4,N,N,51,1,Melia azedarach
48833,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4727,,I,1,1,,4,130,6,4,4,S,S,51,1,Melia azedarach
48834,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4735,4727,I,1,1,,4,210,8,6,4,S,S,51,1,Melia azedarach
48835,1476,CALLEROS MANUEL,978,BESARES,918,BELLONI AVENIDA JOSE,4961,,I,1,1,,3,392,10,8,4,S,S,11,7,Acer palmatum
48838,1476,CALLEROS MANUEL,978,BESARES,918,BELLONI AVENIDA JOSE,4989,,I,1,1,,4,460,14,12,3,S,N,76,1,Tipuana tipu
48839,1476,CALLEROS MANUEL,978,BESARES,918,BELLONI AVENIDA JOSE,4993,,I,1,1,,4,58,5,3,3,S,N,11,2,Acer negundo
291760,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,,S/N,I,1,,,4,7,2,1,2,S,N,35,3,Fraxinus lanceolata
291761,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,,S/N,I,1,,,4,20,3,2,2,S,N,35,3,Fraxinus lanceolata
291762,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2523,,I,1,,,4,5,2,1,2,S,N,55,1,Nerium oleander
291763,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2525,,I,1,,,4,10,2,1,3,S,N,35,3,Fraxinus lanceolata
291764,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2525,,I,1,,,4,53,4,3,3,S,N,35,3,Fraxinus lanceolata
291765,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2529,,I,1,,,4,415,1,2,3,S,N,35,3,Fraxinus lanceolata
291766,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2535,,I,1,,,4,12,3,1,2,N,N,35,3,Fraxinus lanceolata
291767,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2537,,I,1,,,4,38,4,3,3,S,N,35,3,Fraxinus lanceolata
291768,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2547,,I,1,,,4,53,5,4,2,S,N,35,3,Fraxinus lanceolata
291769,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2549,,I,1,,,4,38,4,3,2,S,N,35,3,Fraxinus lanceolata
291770,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2553,,I,1,,,4,33,4,3,2,S,N,35,3,Fraxinus lanceolata
291771,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2561,,I,1,,,4,29,4,3,2,S,N,35,3,Fraxinus lanceolata
291772,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2565,,I,1,,,4,23,4,2,2,S,N,35,3,Fraxinus lanceolata
291773,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2567,,I,1,,,4,28,4,2,1,S,N,35,3,Fraxinus lanceolata
291774,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2575,,I,1,,,4,36,3,3,2,S,N,35,3,Fraxinus lanceolata
291775,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2581,,I,1,,,4,20,3,2,2,S,N,35,3,Fraxinus lanceolata
291776,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2585,,I,1,,,4,23,3,2,2,S,N,35,3,Fraxinus lanceolata
291777,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2593,,I,1,,,4,25,3,2,2,S,N,35,3,Fraxinus lanceolata
291778,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2643,,I,1,,,3,25,2,1,3,S,N,35,3,Fraxinus lanceolata
291779,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2643,,I,1,,,4,34,4,3,1,S,N,35,3,Fraxinus lanceolata
291780,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2601,,I,1,,,4,38,4,3,2,S,N,35,3,Fraxinus lanceolata
291781,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2605,,I,1,,,4,23,3,2,2,S,N,35,3,Fraxinus lanceolata
291782,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2611,,I,1,,,4,26,3,2,3,S,N,35,3,Fraxinus lanceolata
291783,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2621,,I,1,,,4,41,5,3,2,S,N,35,3,Fraxinus lanceolata
291784,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,,S/N,I,1,,,4,33,3,2,2,S,N,35,3,Fraxinus lanceolata
291785,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2639,,I,1,,,4,3,2,0,3,S,N,35,3,Fraxinus lanceolata
291786,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2685,,I,1,,,4,33,3,2,3,S,N,35,3,Fraxinus lanceolata
291787,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2627,,I,1,,,4,24,3,2,4,S,N,35,3,Fraxinus lanceolata
291788,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2689,,I,1,,,4,40,4,3,1,S,N,35,3,Fraxinus lanceolata
291789,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2697,,I,1,,,4,26,4,2,2,S,N,35,3,Fraxinus lanceolata
291790,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2719,,I,1,,,4,18,2,1,3,S,N,53,1,Myoporum laetum
291791,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2719,,I,1,,,4,23,3,2,2,S,N,35,3,Fraxinus lanceolata
292736,1491,CAMBAY,1731,DEL CASTILLO CANOVAS,6651,SPENCER,2841,,I,1,,,3,0,1,.5,1,N,N,999,88,Dudas
292737,1491,CAMBAY,1731,DEL CASTILLO CANOVAS,6651,SPENCER,2841,,I,1,,,3,0,1,1,1,N,N,999,88,Dudas
292738,1491,CAMBAY,1731,DEL CASTILLO CANOVAS,6651,SPENCER,2787,,I,1,,,3,25,2,01/05/10,2,N,N,79,3,Hibiscus syriacus
292739,1491,CAMBAY,1731,DEL CASTILLO CANOVAS,6651,SPENCER,2787,,I,1,,,3,26,2,01/05/10,2,N,N,79,3,Hibiscus syriacus
48840,1491,CAMBAY,1731,DEL CASTILLO CANOVAS,6651,SPENCER,2823,,I,1,1,,3,165,10,6,4,S,N,51,1,Melia azedarach
48841,1491,CAMBAY,1731,DEL CASTILLO CANOVAS,6651,SPENCER,2787,,I,1,1,,3,43,2,01/05/10,2,N,N,79,3,Hibiscus syriacus
48842,1491,CAMBAY,1731,DEL CASTILLO CANOVAS,6651,SPENCER,2817,,I,1,1,,4,24,2,1,3,N,N,79,3,Hibiscus syriacus
48843,1491,CAMBAY,6651,SPENCER,5396,PEREZ DR. PANTALEON,2815,,I,1,1,,3,58,4,4,2,N,N,59,1,Persea americana
48844,1491,CAMBAY,6651,SPENCER,5396,PEREZ DR. PANTALEON,2865,,I,1,1,,3,83,6,5,3,S,N,51,1,Melia azedarach
48846,1491,CAMBAY,6651,SPENCER,5396,PEREZ DR. PANTALEON,2847,BIS,I,1,1,,3,155,10,6,3,S,N,20,1,Casuarina cunninghamiana
48847,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2515,,I,1,1,,4,170,8,6,4,S,N,63,1,Platanus x acerifolia
48848,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2515,,I,1,2,,4,156,10,5,4,S,N,63,1,Platanus x acerifolia
48849,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2523,,I,1,1,,4,112,6,4,3,S,S,71,1,Schinus molle
48851,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2525,,I,1,1,,4,160,8,7,4,S,S,35,3,Fraxinus lanceolata
48853,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2529,,I,1,1,,4,170,8,6,4,S,N,70,3,Salix elegantissima
48854,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2537,2539,I,1,1,,4,188,8,7,3,S,S,76,1,Tipuana tipu
48855,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2539,,I,1,2,,4,190,8,7,3,S,S,76,1,Tipuana tipu
48856,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2543,2545,I,1,1,,4,187,7,5,4,S,N,51,1,Melia azedarach
48858,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2557,,I,1,1,,4,137,7,5,4,S,S,51,1,Melia azedarach
48859,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2559,2561,I,1,1,,4,178,6,4,4,S,S,51,1,Melia azedarach
48862,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2675,,I,1,1,,4,226,10,9,4,S,S,63,1,Platanus x acerifolia
48864,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2633,,I,1,1,,4,146,5,4,4,S,N,51,1,Melia azedarach
48866,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2647,,I,1,1,,4,155,10,6,2,S,S,64,5,Populus x euroamericana
48867,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2659,,I,1,1,,4,137,8,6,2,S,N,64,5,Populus x euroamericana
48868,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2659,,I,1,2,,4,33,4,2,4,S,N,135,1,Pterocarya redheriana
48869,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2659,,I,1,3,,4,167,8,5,3,S,N,64,5,Populus x euroamericana
48870,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2665,,I,1,1,,4,116,8,6,2,S,N,64,5,Populus x euroamericana
48871,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2677,,I,1,1,,4,134,7,5,4,S,N,64,5,Populus x euroamericana
48872,1491,CAMBAY,1683,CARRASCO CAMINO,1731,DEL CASTILLO CANOVAS,2681,,I,1,1,,4,111,5,4,4,S,N,51,1,Melia azedarach
292532,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3628,,P,1,,,1,97,5,6,2,S,N,71,1,Schinus molle
49990,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3609,,I,,1,,2,15,2,,3,N,N,70,3,Salix elegantissima
49991,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3609,,I,,2,,2,147,8,,3,N,N,70,2,Salix babylonica
49992,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3609,,I,,3,,2,226,8,,4,N,N,70,2,Salix babylonica
49993,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3619,,I,,1,,2,25,05/05/10,,2,N,N,35,3,Fraxinus lanceolata
49994,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3619,,I,,2,,2,27,6,,2,N,N,35,3,Fraxinus lanceolata
49995,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3621,,I,,1,,2,120,01/09/10,,5,N,N,888,888,Seco
49996,1511,CAMPILLOS,6907,TORREMOLINOS,459,ARCHIDONA,3555,,I,,1,,3,89,10,,2,N,N,64,2,Populus deltoides
49997,1511,CAMPILLOS,6907,TORREMOLINOS,459,ARCHIDONA,3555,,I,1,2,,2,180,4,0,3,N,N,35,2,Fraxinus excelsior
49998,1511,CAMPILLOS,6907,TORREMOLINOS,459,ARCHIDONA,3555,,I,1,3,,2,204,11,8,2,S,S,35,2,Fraxinus excelsior
49999,1511,CAMPILLOS,6907,TORREMOLINOS,459,ARCHIDONA,3569,,I,1,1,,2,146,6,6,4,S,N,39,1,Jacaranda ovalifolia
50000,1511,CAMPILLOS,6907,TORREMOLINOS,459,ARCHIDONA,3569,,I,1,2,,2,134,6,7,4,S,N,39,1,Jacaranda ovalifolia
50001,1511,CAMPILLOS,6907,TORREMOLINOS,459,ARCHIDONA,3577,,I,1,1,,2,154,9,7,3,S,N,35,3,Fraxinus lanceolata
50002,1511,CAMPILLOS,6907,TORREMOLINOS,459,ARCHIDONA,,S/N,I,1,1,,2,210,12,8,2,S,S,35,2,Fraxinus excelsior
50003,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3622,,P,1,1,,1,82,6,4,2,N,N,39,1,Jacaranda ovalifolia
50004,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3622,,P,1,2,,1,74,6,4,3,N,N,39,1,Jacaranda ovalifolia
50005,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3622,,P,1,3,,1,120,6,5,2,S,N,51,1,Melia azedarach
50006,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3622,,P,1,4,,1,70,5,4,3,S,N,39,1,Jacaranda ovalifolia
50007,1511,CAMPILLOS,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3628,,P,1,1,,1,112,2,1,3,N,N,11,2,Acer negundo
291738,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4806,,P,1,,,2,0,1,2,2,S,N,55,1,Nerium oleander
291739,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4808,,P,1,1,,2,15,3,2,3,S,N,10,7,Acacia mearnsii
291740,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4818,,P,1,,,2,66,3,4,2,S,N,71,1,Schinus molle
291741,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4818,,P,1,,,2,60,3,4,2,S,N,71,1,Schinus molle
291792,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4894,,P,1,,,3,28,3,3,3,S,N,70,88,Salix sp.
291793,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4894,,P,1,,,3,28,3,2,3,S,N,70,88,Salix sp.
291794,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4888,,P,1,,,2,30,3,2,2,S,N,51,1,Melia azedarach
291795,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4888,,P,1,,,2,72,3,3,3,N,N,51,1,Melia azedarach
291796,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4888,,P,1,,,2,52,5,4,3,S,N,70,3,Salix elegantissima
291797,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4858,,P,1,,,3,10,1,1,2,S,N,79,3,Hibiscus syriacus
291798,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4858,,P,1,,,3,21,1,1,2,S,N,79,3,Hibiscus syriacus
291799,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4854,,P,1,,,1,13,01/05/10,1,2,S,N,79,1,Hibiscus rosa-sinensis
292054,1524,CAMPOAMOR,7194,VERACIERTO,8742,MORATORIO OROSMAN,4773,,I,1,,,4,22,4,2,2,S,N,35,3,Fraxinus lanceolata
292055,1524,CAMPOAMOR,7194,VERACIERTO,8742,MORATORIO OROSMAN,4773,,I,1,,,4,32,4,3,3,S,N,51,1,Melia azedarach
48877,1524,CAMPOAMOR,8742,MORATORIO OROSMAN,4659,MURILLO,4811,,I,1,1,,280,76,2,2,3,N,N,70,2,Salix babylonica
48878,1524,CAMPOAMOR,8742,MORATORIO OROSMAN,4659,MURILLO,4821,,I,1,1,,280,84,2,2,3,N,N,70,2,Salix babylonica
48880,1524,CAMPOAMOR,8742,MORATORIO OROSMAN,4659,MURILLO,4841,,I,1,1,,280,120,6,4,3,S,N,51,1,Melia azedarach
48881,1524,CAMPOAMOR,4659,MURILLO,1491,CAMBAY,4851,,I,1,1,,2,116,4,4,3,N,N,51,1,Melia azedarach
48882,1524,CAMPOAMOR,4659,MURILLO,1491,CAMBAY,4851,,I,1,2,,2,156,6,4,4,S,N,51,1,Melia azedarach
48883,1524,CAMPOAMOR,4659,MURILLO,1491,CAMBAY,4853,,I,1,1,,2,108,4,4,3,S,N,51,1,Melia azedarach
48884,1524,CAMPOAMOR,4659,MURILLO,1491,CAMBAY,4855,,I,1,1,,2,40,5,,2,N,N,51,1,Melia azedarach
48885,1524,CAMPOAMOR,4659,MURILLO,1491,CAMBAY,4855,,I,1,2,,2,140,0,0,4,S,N,51,1,Melia azedarach
48886,1524,CAMPOAMOR,4659,MURILLO,1491,CAMBAY,4855,,I,1,3,,2,155,7,5,4,S,N,51,1,Melia azedarach
48887,1524,CAMPOAMOR,4659,MURILLO,1491,CAMBAY,4871,,I,1,1,,3,142,7,8,2,S,N,71,1,Schinus molle
48888,1524,CAMPOAMOR,4659,MURILLO,1491,CAMBAY,4879,,I,1,1,,3,71,2,3,1,N,N,79,1,Hibiscus rosa-sinensis
48889,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,,S/N,P,1,1,,3,307,8,7,4,S,N,70,5,Salix alba cv 'Vitelina'
48890,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,,S/N,P,1,2,,3,111,6,4,4,S,N,35,3,Fraxinus lanceolata
48892,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4870,,P,1,1,,3,24,3,2,2,S,N,35,3,Fraxinus lanceolata
48893,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4870,,P,1,2,,3,24,3,2,2,S,N,35,3,Fraxinus lanceolata
48894,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4870,,P,1,3,,3,22,3,2,2,S,N,35,3,Fraxinus lanceolata
48895,1524,CAMPOAMOR,4659,MURILLO,8580,PARALELA AL SUR DE CAMBAY,4870,,P,1,4,,3,30,4,2,2,S,N,35,3,Fraxinus lanceolata
48896,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4756,,P,1,1,,2,110,9,7,2,S,N,70,1,Salix alba
48898,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4756,,P,1,3,,2,145,5,4,2,S,N,35,3,Fraxinus lanceolata
48899,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,,S/N,P,1,1,,2,43,4,2,2,S,N,35,3,Fraxinus lanceolata
48900,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4770,,P,1,1,,2,120,7,6,3,S,N,11,2,Acer negundo
48901,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4770,,P,1,2,,2,95,6,4,4,N,N,35,3,Fraxinus lanceolata
48902,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4770,,P,1,3,,2,116,5,6,2,S,N,71,1,Schinus molle
48903,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4772,,P,1,1,,2,130,4,0,3,S,N,71,1,Schinus molle
48904,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4850,,P,1,1,,2,90,3,4,2,S,N,71,1,Schinus molle
48905,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,44450,,P,1,2,,2,110,3,4,3,S,N,71,1,Schinus molle
48906,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4788,,P,1,1,,2,160,9,8,3,S,S,70,1,Salix alba
48907,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4802,,P,1,1,,2,117,6,4,3,S,N,51,1,Melia azedarach
48908,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4802,,P,1,2,,2,54,4,2,2,S,N,55,1,Nerium oleander
48909,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4804,,P,1,1,,2,120,5,6,2,S,N,71,1,Schinus molle
48910,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4808,,P,1,1,,2,123,7,5,3,S,N,51,1,Melia azedarach
48912,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4838,,P,1,1,,2,193,9,8,3,S,S,76,1,Tipuana tipu
48913,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4848,,P,1,1,,2,48,2,1,2,S,N,79,1,Hibiscus rosa-sinensis
48914,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4848,,P,1,2,,2,138,4,5,3,S,S,71,1,Schinus molle
48915,1524,CAMPOAMOR,7194,VERACIERTO,4659,MURILLO,4848,,P,1,3,,2,84,4,5,3,S,N,71,1,Schinus molle
48916,1524,CAMPOAMOR,7194,VERACIERTO,8742,MORATORIO OROSMAN,4779,,I,1,1,,4,72,7,6,2,S,N,35,3,Fraxinus lanceolata
48917,1524,CAMPOAMOR,7194,VERACIERTO,8742,MORATORIO OROSMAN,4779,,I,1,2,,4,0,0,0,2,N,N,79,1,Hibiscus rosa-sinensis
48918,1524,CAMPOAMOR,7194,VERACIERTO,8742,MORATORIO OROSMAN,4779,,I,1,3,,4,117,8,7,2,S,S,71,1,Schinus molle
48919,1524,CAMPOAMOR,7194,VERACIERTO,8742,MORATORIO OROSMAN,4779,,I,1,4,,4,43,4,3,3,S,N,35,3,Fraxinus lanceolata
290165,1528,CAMUSSO CARLOS,8402,MONTERROSO JOSE MARCOS,1387,DE ACHA ROMAN,7875,,I,1,,,2,9,01/05/10,1,2,N,N,71,1,Schinus molle
290166,1528,CAMUSSO CARLOS,8402,MONTERROSO JOSE MARCOS,1387,DE ACHA ROMAN,7873,,I,1,,,2,0,.6,0,2,N,N,71,1,Schinus molle
290168,1528,CAMUSSO CARLOS,8402,MONTERROSO JOSE MARCOS,1387,DE ACHA ROMAN,7873,,I,1,,,2,1,01/05/10,0,2,N,N,80,88,Citrus sp.
290169,1528,CAMUSSO CARLOS,8402,MONTERROSO JOSE MARCOS,1387,DE ACHA ROMAN,7869,,I,1,,,2,0,.5,0,2,N,N,71,1,Schinus molle
