Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
729,3852,CONVENCION,2061,COLONIA,4404,MERCEDES,1418,,P,1,1,300,250,162,18,10,4,S,S,63,1,Platanus x acerifolia
730,3852,CONVENCION,2061,COLONIA,4404,MERCEDES,1430,,P,1,1,300,250,197,17,13,3,S,S,63,1,Platanus x acerifolia
731,3852,CONVENCION,2061,COLONIA,4404,MERCEDES,1436,,P,1,1,300,250,200,18,14,4,S,S,63,1,Platanus x acerifolia
732,3852,CONVENCION,4404,MERCEDES,7044,URUGUAY AVENIDA,1454,,P,1,1,300,250,172,19,15,3,S,S,63,1,Platanus x acerifolia
733,3852,CONVENCION,4404,MERCEDES,7044,URUGUAY AVENIDA,1462,,P,1,1,300,250,180,20,14,2,S,S,63,1,Platanus x acerifolia
734,3852,CONVENCION,7044,URUGUAY AVENIDA,5310,PAYSANDU,0,S/N,P,1,1,300,2,154,12,10,1,N,N,63,1,Platanus x acerifolia
736,3852,CONVENCION,7044,URUGUAY AVENIDA,5310,PAYSANDU,1542,1548,P,1,1,300,280,154,16,10,4,S,S,63,1,Platanus x acerifolia
737,3852,CONVENCION,7044,URUGUAY AVENIDA,5310,PAYSANDU,1550,1548,P,1,1,300,280,219,17,9,3,S,S,63,1,Platanus x acerifolia
738,3852,CONVENCION,5310,PAYSANDU,3768,CERRO LARGO,0,S/N,P,1,1,300,280,327,19,13,3,N,S,63,1,Platanus x acerifolia
739,3852,CONVENCION,5310,PAYSANDU,3768,CERRO LARGO,1564,,P,1,1,300,280,331,20,18,4,S,S,63,1,Platanus x acerifolia
740,3852,CONVENCION,3768,CERRO LARGO,2886,GALICIA,0,S/N,P,1,1,300,280,210,16,10,1,N,S,63,1,Platanus x acerifolia
741,3852,CONVENCION,3768,CERRO LARGO,2886,GALICIA,0,S/N,P,1,2,300,280,170,15,9,2,N,S,63,1,Platanus x acerifolia
742,3852,CONVENCION,3768,CERRO LARGO,2886,GALICIA,0,S/N,P,1,3,300,280,194,17,12,2,N,S,63,1,Platanus x acerifolia
743,3852,CONVENCION,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1308,,P,1,1,,3,143,18,15,2,S,S,63,1,Platanus x acerifolia
744,3852,CONVENCION,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1310,1316,P,1,1,,3,168,20,14,3,S,S,63,1,Platanus x acerifolia
745,3852,CONVENCION,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1324,,P,1,1,,3,190,18,13,3,S,S,63,1,Platanus x acerifolia
746,3852,CONVENCION,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1330,1332,P,1,1,,3,180,19,14,3,S,S,63,1,Platanus x acerifolia
747,3852,CONVENCION,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1332,,P,1,1,,3,190,22,15,3,S,N,63,1,Platanus x acerifolia
748,3852,CONVENCION,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1309,,I,1,1,,3,188,19,14,4,S,S,63,1,Platanus x acerifolia
749,3852,CONVENCION,6300,SAN JOSE,7572,18 DE JULIO AVENIDA,1327,,I,1,1,,3,70,8,6,4,S,N,35,3,Fraxinus lanceolata
750,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,0,S/N,P,1,1,,2,128,18,15,3,N,S,63,1,Platanus x acerifolia
751,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1262,,P,1,1,,2,170,17,13,4,S,S,63,1,Platanus x acerifolia
752,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1270,,P,1,1,,2,183,21,15,4,N,S,63,1,Platanus x acerifolia
753,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1276,1278,P,1,1,,2,178,19,14,4,S,S,63,1,Platanus x acerifolia
754,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1284,,P,1,1,,2,165,19,15,2,N,S,63,1,Platanus x acerifolia
755,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1290,,P,1,1,,2,176,18,13,2,S,N,63,1,Platanus x acerifolia
756,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1300,,P,1,1,,2,168,15,10,4,S,N,63,1,Platanus x acerifolia
757,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,0,S/N,I,1,1,300,3,120,17,14,4,N,N,63,1,Platanus x acerifolia
758,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1263,,I,1,1,300,3,194,23,15,2,S,N,63,1,Platanus x acerifolia
759,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1271,,I,1,1,300,3,190,20,14,2,S,S,63,1,Platanus x acerifolia
760,3852,CONVENCION,6627,SORIANO,6300,SAN JOSE,1285,1283,I,1,1,300,3,185,22,16,2,N,S,63,1,Platanus x acerifolia
761,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1204,,P,1,1,300,2,181,17,13,2,S,S,63,1,Platanus x acerifolia
762,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1208,,P,1,1,300,2,198,20,15,2,N,N,63,1,Platanus x acerifolia
763,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1214,,P,1,1,300,2,205,20,16,4,S,S,63,1,Platanus x acerifolia
764,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1218,,P,1,1,300,2,190,20,15,3,S,S,63,1,Platanus x acerifolia
765,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1232,,P,1,1,300,2,185,20,15,2,S,N,63,1,Platanus x acerifolia
766,3852,CONVENCION,1545,CANELONES,6627,SORIANO,0,S/N,P,1,1,300,2,211,18,15,3,S,S,63,1,Platanus x acerifolia
767,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1207,,I,1,1,300,2,142,13,10,3,N,N,63,1,Platanus x acerifolia
768,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1209,,I,1,1,300,2,198,17,13,4,S,N,63,1,Platanus x acerifolia
769,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1225,,I,1,1,300,2,229,19,15,4,S,S,63,1,Platanus x acerifolia
770,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1233,,I,1,1,300,2,245,20,16,2,S,S,63,1,Platanus x acerifolia
771,3852,CONVENCION,1545,CANELONES,6627,SORIANO,1241,,I,1,1,300,2,218,18,15,2,S,S,63,1,Platanus x acerifolia
772,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1162,,P,1,1,300,2,219,18,15,2,S,S,63,1,Platanus x acerifolia
773,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1168,,P,1,1,300,2,241,19,16,4,S,N,63,1,Platanus x acerifolia
774,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1178,,P,1,1,300,2,191,19,15,2,N,N,63,1,Platanus x acerifolia
775,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1178,,P,1,2,300,2,210,19,13,3,N,N,63,1,Platanus x acerifolia
776,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1192,,P,1,1,300,2,215,17,14,2,S,S,63,1,Platanus x acerifolia
777,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1155,,I,1,1,300,2,198,17,14,2,S,N,63,1,Platanus x acerifolia
778,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1161,,I,1,1,300,2,185,17,14,2,S,S,63,1,Platanus x acerifolia
779,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1165,,I,1,1,300,2,192,17,14,2,N,S,63,1,Platanus x acerifolia
780,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1169,,I,1,1,300,2,172,18,13,3,S,N,63,1,Platanus x acerifolia
781,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1179,,I,1,1,300,2,151,15,12,2,S,N,63,1,Platanus x acerifolia
782,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1191,,I,1,1,300,2,146,14,8,4,N,N,63,1,Platanus x acerifolia
783,3852,CONVENCION,4140,MALDONADO,1545,CANELONES,1199,,I,1,1,300,2,156,17,14,2,S,S,63,1,Platanus x acerifolia
784,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1107,,I,1,1,300,2,181,19,14,2,S,S,63,1,Platanus x acerifolia
785,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1113,,I,1,1,300,2,182,18,14,2,S,N,63,1,Platanus x acerifolia
786,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1123,,I,1,1,300,2,213,19,15,2,S,S,63,1,Platanus x acerifolia
787,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1135,,I,1,1,300,2,168,17,14,3,S,N,63,1,Platanus x acerifolia
788,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,0,S/N,I,1,1,300,2,185,18,14,4,S,S,63,1,Platanus x acerifolia
1000,2265,CUAREIM,3213,GUATEMALA,5100,PANAMA,2085,,I,1,1,260,2,73,5,5,3,S,S,63,1,Platanus x acerifolia
1001,2265,CUAREIM,3213,GUATEMALA,5100,PANAMA,2085,,I,1,2,260,2,64,5,3,4,S,N,63,1,Platanus x acerifolia
1003,2265,CUAREIM,2886,GALICIA,5319,LA PAZ,1654,,P,1,1,,3,42,10,5,2,N,N,35,3,Fraxinus lanceolata
1004,2265,CUAREIM,2886,GALICIA,5319,LA PAZ,1678,,P,1,1,,3,5,2,1,7,S,N,35,3,Fraxinus lanceolata
1005,2265,CUAREIM,2886,GALICIA,5319,LA PAZ,0,S/N,P,1,1,,3,36,4,3,2,N,N,35,3,Fraxinus lanceolata
2161,2265,CUAREIM,2886,GALICIA,5319,LA PAZ,1665,,I,1,1,300,2,35,6,4,2,S,N,35,3,Fraxinus lanceolata
2162,2265,CUAREIM,2886,GALICIA,5319,LA PAZ,1679,,I,1,1,300,2,50,6,3,2,S,N,35,3,Fraxinus lanceolata
234038,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,126,AGRACIADA AVENIDA,0,s/n,P,1,,300,2,43,6,3,3,N,N,35,3,Fraxinus lanceolata
234042,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,1603,CARABALLO GRAL. FRANCISCO,2301,,I,1,,300,3,24,6,2,2,N,N,35,3,Fraxinus lanceolata
234043,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,1603,CARABALLO GRAL. FRANCISCO,2323,,I,1,,300,3,76,7,4,2,S,N,35,3,Fraxinus lanceolata
234044,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,1603,CARABALLO GRAL. FRANCISCO,2323,,I,1,,300,3,36,7,4,2,S,S,40,1,Juglans nigra
234045,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,1603,CARABALLO GRAL. FRANCISCO,2323,,I,1,,300,3,44,6,5,2,S,N,35,3,Fraxinus lanceolata
234046,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,1603,CARABALLO GRAL. FRANCISCO,2323,,I,1,,300,3,82,8,6,3,S,N,35,3,Fraxinus lanceolata
234047,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,1603,CARABALLO GRAL. FRANCISCO,2323,,I,1,,300,3,39,6,4,3,S,N,35,3,Fraxinus lanceolata
234048,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,1603,CARABALLO GRAL. FRANCISCO,2323,,I,1,,300,3,69,6,4,3,N,N,35,3,Fraxinus lanceolata
234049,2265,CUAREIM,6759,TAJES CNEL. FRANCISCO,1603,CARABALLO GRAL. FRANCISCO,2323,,I,1,,300,3,65,6,4,2,N,N,35,3,Fraxinus lanceolata
234056,2265,CUAREIM,648,ASUNCION,3942,LIMA,0,s/n,I,1,,300,3,5,3,01/05/10,1,N,N,35,3,Fraxinus lanceolata
234057,2265,CUAREIM,648,ASUNCION,3942,LIMA,0,s/n,I,1,,300,3,27,4,2,1,N,N,11,4,Acer saccharinum
234058,2265,CUAREIM,648,ASUNCION,3942,LIMA,0,s/n,I,1,,300,3,15,4,2,1,N,N,35,3,Fraxinus lanceolata
234059,2265,CUAREIM,648,ASUNCION,3942,LIMA,1877,,I,1,,300,3,15,3,2,1,N,N,35,3,Fraxinus lanceolata
234060,2265,CUAREIM,648,ASUNCION,3942,LIMA,1885,,I,1,,300,3,21,3,2,2,N,N,35,3,Fraxinus lanceolata
234074,2265,CUAREIM,648,ASUNCION,3942,LIMA,1872,,P,1,,300,3,23,5,3,1,N,N,35,3,Fraxinus lanceolata
234075,2265,CUAREIM,648,ASUNCION,3942,LIMA,1872,,P,1,,300,3,25,6,4,1,N,N,35,3,Fraxinus lanceolata
234076,2265,CUAREIM,648,ASUNCION,3942,LIMA,1872,,P,1,,300,3,18,4,3,1,N,N,35,3,Fraxinus lanceolata
234077,2265,CUAREIM,648,ASUNCION,3942,LIMA,1872,,P,1,,300,3,20,4,3,1,N,N,35,3,Fraxinus lanceolata
234078,2265,CUAREIM,648,ASUNCION,3942,LIMA,1872,,P,1,,300,3,15,3,2,3,N,N,35,3,Fraxinus lanceolata
234079,2265,CUAREIM,648,ASUNCION,3942,LIMA,1874,,P,1,,300,3,18,4,3,1,N,N,35,3,Fraxinus lanceolata
234080,2265,CUAREIM,648,ASUNCION,3942,LIMA,1880,,P,1,,300,3,21,4,3,1,N,N,35,3,Fraxinus lanceolata
234081,2265,CUAREIM,648,ASUNCION,3942,LIMA,1888,,P,1,,300,3,16,3,2,3,N,N,35,3,Fraxinus lanceolata
234082,2265,CUAREIM,648,ASUNCION,3942,LIMA,1890,,P,1,,300,3,23,4,3,1,N,N,35,3,Fraxinus lanceolata
234083,2265,CUAREIM,648,ASUNCION,3942,LIMA,1896,,P,1,,300,3,33,4,3,1,N,N,35,3,Fraxinus lanceolata
234259,2265,CUAREIM,5100,PANAMA,2052,COLOMBIA,2134,,P,1,,300,3,5,2,2,2,S,N,51,1,Melia azedarach
236755,2265,CUAREIM,2886,GALICIA,5319,LA PAZ,1674,,P,1,,,2,5,1,1,2,N,N,79,3,Hibiscus syriacus
237290,2265,CUAREIM,5319,LA PAZ,7101,VALPARAISO,0,s/n,I,1,,450,4,45,6,4,3,S,N,73,1,Tabebuia impetiginosa
237291,2265,CUAREIM,5319,LA PAZ,7101,VALPARAISO,0,s/n,I,1,,450,4,22,02/05/10,2,2,N,N,73,1,Tabebuia impetiginosa
237292,2265,CUAREIM,5319,LA PAZ,7101,VALPARAISO,0,s/n,I,1,,450,4,25,3,2,2,N,N,73,1,Tabebuia impetiginosa
2584,2265,CUAREIM,2052,COLOMBIA,2364,DIAZ CESAR,2164,,P,1,1,300,2,139,11,7,3,S,N,51,1,Melia azedarach
2585,2265,CUAREIM,2052,COLOMBIA,2364,DIAZ CESAR,0,2170/2174,P,1,1,300,2,138,11,6,3,S,S,51,1,Melia azedarach
2586,2265,CUAREIM,2052,COLOMBIA,2364,DIAZ CESAR,2180,,P,1,1,300,2,195,18,10,2,S,S,63,1,Platanus x acerifolia
2587,2265,CUAREIM,2052,COLOMBIA,2364,DIAZ CESAR,2184,,P,1,1,300,2,228,20,12,2,S,S,76,1,Tipuana tipu
4449,2265,CUAREIM,2886,GALICIA,5319,LA PAZ,1679,,I,1,3,300,2,35,6,3,2,S,N,35,3,Fraxinus lanceolata
4451,2265,CUAREIM,2886,GALICIA,5319,LA PAZ,0,S/N,I,1,2,300,2,85,7,8,2,S,N,58,1,Peltophorum dubium
4452,2265,CUAREIM,3213,GUATEMALA,5100,PANAMA,2052,,P,1,1,300,2,82,12,6,3,S,S,63,1,Platanus x acerifolia
4453,2265,CUAREIM,3213,GUATEMALA,5100,PANAMA,2052,,P,1,2,300,2,79,11,6,3,S,S,63,1,Platanus x acerifolia
4454,2265,CUAREIM,3213,GUATEMALA,5100,PANAMA,2052,,P,1,3,300,2,51,3,3,3,S,N,63,1,Platanus x acerifolia
4455,2265,CUAREIM,3213,GUATEMALA,5100,PANAMA,2084,,P,1,1,300,2,68,6,6,3,S,N,63,1,Platanus x acerifolia
4716,2265,CUAREIM,7044,URUGUAY AVENIDA,5310,PAYSANDU,0,S/N,I,1,1,350,2,100,14,12,2,S,N,63,1,Platanus x acerifolia
4717,2265,CUAREIM,7044,URUGUAY AVENIDA,5310,PAYSANDU,1511,,I,1,1,350,2,128,15,13,3,S,N,63,1,Platanus x acerifolia
4718,2265,CUAREIM,7044,URUGUAY AVENIDA,5310,PAYSANDU,1521,,I,1,1,350,2,166,16,13,2,S,S,63,1,Platanus x acerifolia
4720,2265,CUAREIM,7044,URUGUAY AVENIDA,5310,PAYSANDU,1533,,I,1,1,350,2,172,17,13,2,S,S,63,1,Platanus x acerifolia
4721,2265,CUAREIM,7044,URUGUAY AVENIDA,5310,PAYSANDU,1545,,I,1,1,350,2,143,15,12,2,S,N,63,1,Platanus x acerifolia
4722,2265,CUAREIM,7044,URUGUAY AVENIDA,5310,PAYSANDU,1545,,I,1,2,350,2,133,15,12,2,N,N,63,1,Platanus x acerifolia
4729,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,1407,,I,1,1,300,2,32,6,5,2,N,N,63,1,Platanus x acerifolia
4731,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,1427,,I,1,1,300,2,156,16,13,2,N,S,63,1,Platanus x acerifolia
4732,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,1435,,I,1,1,300,2,160,14,12,3,S,N,63,1,Platanus x acerifolia
4733,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,0,S/N,I,1,1,300,2,129,15,12,2,S,N,63,1,Platanus x acerifolia
4734,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,0,S/N,I,1,2,300,2,127,14,11,2,N,S,63,1,Platanus x acerifolia
4737,2265,CUAREIM,4794,NUEVA YORK,648,ASUNCION,1844,,P,1,2,300,3,235,20,12,2,S,S,63,1,Platanus x acerifolia
789,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1606,,P,1,1,300,2,166,19,12,2,S,S,64,2,Populus deltoides
790,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1606,,P,1,2,300,2,68,10,7,3,S,N,69,1,Robinia pseudoacacia
791,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1606,,P,1,3,300,2,151,11,10,2,N,S,51,1,Melia azedarach
792,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1618,,P,1,1,300,2,50,8,6,2,S,N,69,1,Robinia pseudoacacia
794,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1626,1624,P,1,1,300,2,27,6,5,2,N,S,35,3,Fraxinus lanceolata
795,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1636,,P,1,1,300,2,100,13,9,2,S,S,51,1,Melia azedarach
796,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1636,,P,1,2,300,2,15,4,2,2,S,N,35,3,Fraxinus lanceolata
797,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1636,,P,1,3,300,2,38,9,7,2,N,S,35,3,Fraxinus lanceolata
798,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1638,,P,1,1,300,2,47,9,7,2,N,S,35,3,Fraxinus lanceolata
799,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,0,S/N,P,1,1,300,2,60,10,6,2,N,S,35,3,Fraxinus lanceolata
800,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,1456,,P,1,1,300,2,153,16,12,2,N,S,63,1,Platanus x acerifolia
801,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,1466,,P,1,1,300,2,137,16,14,2,S,S,63,1,Platanus x acerifolia
802,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,1470,,P,1,1,300,2,120,15,12,2,S,S,63,1,Platanus x acerifolia
803,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,1480,,P,1,1,300,2,116,16,13,2,S,S,63,1,Platanus x acerifolia
804,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,1486,,P,1,1,300,2,97,14,11,2,S,N,63,1,Platanus x acerifolia
806,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,1500,,P,1,1,300,2,139,17,14,2,N,N,63,1,Platanus x acerifolia
807,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,1410,,P,1,1,300,2,152,18,12,2,N,S,63,1,Platanus x acerifolia
809,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,1438,,P,1,1,300,2,218,18,12,2,S,S,63,1,Platanus x acerifolia
810,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,1440,,P,1,1,300,2,162,17,12,2,N,S,63,1,Platanus x acerifolia
811,2265,CUAREIM,2061,COLONIA,4404,MERCEDES,1444,,P,1,1,300,2,117,16,12,2,S,N,63,1,Platanus x acerifolia
814,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1643,,I,1,1,300,3,42,6,3,2,S,N,35,3,Fraxinus lanceolata
815,2265,CUAREIM,3768,CERRO LARGO,2886,GALICIA,1643,,I,1,2,300,3,33,8,4,2,N,S,35,3,Fraxinus lanceolata
817,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,0,S/N,I,1,1,300,2,127,16,13,2,S,S,63,1,Platanus x acerifolia
818,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,0,S/N,I,1,2,300,2,127,16,14,2,S,N,63,1,Platanus x acerifolia
819,2265,CUAREIM,4404,MERCEDES,7044,URUGUAY AVENIDA,1477,,I,1,1,300,2,165,17,14,2,S,S,63,1,Platanus x acerifolia
822,2265,CUAREIM,4734,NICARAGUA,7185,VENEZUELA,1967,,I,1,1,300,3,323,15,12,2,S,S,51,1,Melia azedarach
823,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,2002,,P,1,1,300,250,100,11,8,2,N,N,35,3,Fraxinus lanceolata
824,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,2002,,P,1,2,300,250,20,3,.5,1,N,N,35,3,Fraxinus lanceolata
826,2265,CUAREIM,3942,LIMA,4734,NICARAGUA,1906,,P,1,1,300,250,220,14,11,4,N,S,51,1,Melia azedarach
828,2265,CUAREIM,3942,LIMA,4734,NICARAGUA,1920,,P,1,2,300,250,200,15,11,3,S,S,51,1,Melia azedarach
830,2265,CUAREIM,3942,LIMA,4734,NICARAGUA,1944,,P,1,1,300,250,210,14,8,3,S,S,51,1,Melia azedarach
831,2265,CUAREIM,3942,LIMA,4734,NICARAGUA,1944,,P,1,2,300,250,140,12,9,3,N,S,51,1,Melia azedarach
832,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,0,s/n,P,1,1,300,3,35,46,4,1,N,N,35,3,Fraxinus lanceolata
833,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,0,s/n,P,1,2,300,3,77,5,4,1,N,N,35,3,Fraxinus lanceolata
834,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,0,s/n,P,1,3,300,3,42,4,3,3,N,N,63,1,Platanus x acerifolia
835,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,0,s/n,P,1,4,300,3,55,6,4,1,N,N,35,3,Fraxinus lanceolata
836,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1760,,P,1,5,300,3,80,5,4,1,N,S,35,3,Fraxinus lanceolata
837,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1760,,P,1,6,300,3,55,5,4,1,N,S,35,3,Fraxinus lanceolata
838,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1760,,P,1,7,300,3,30,4,3,2,N,N,35,3,Fraxinus lanceolata
840,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1760,,P,1,8,300,3,40,4,3,1,N,N,35,3,Fraxinus lanceolata
841,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1778,,P,1,1,300,3,68,5,4,1,N,S,35,3,Fraxinus lanceolata
842,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1778,,P,1,2,300,3,35,4,3,1,N,N,35,3,Fraxinus lanceolata
843,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1784,,P,1,1,300,3,105,10,8,2,S,S,51,1,Melia azedarach
844,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1796,,P,1,1,300,3,262,20,12,1,N,S,63,1,Platanus x acerifolia
845,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1796,,P,1,1,300,3,356,20,12,1,S,S,63,1,Platanus x acerifolia
846,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,0,S/N,I,1,1,300,3,23,24,3,2,N,N,35,3,Fraxinus lanceolata
847,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,0,S/N,I,1,2,300,3,30,4,3,1,N,N,35,3,Fraxinus lanceolata
849,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,0,S/N,I,1,4,300,2,49,34,3,2,N,N,35,3,Fraxinus lanceolata
850,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,0,S/N,I,1,5,300,3,54,4,2,2,N,S,35,3,Fraxinus lanceolata
851,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,0,S/N,I,1,6,300,3,85,5,4,1,S,N,35,3,Fraxinus lanceolata
852,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,0,S/N,I,1,7,300,3,66,5,4,2,S,N,35,3,Fraxinus lanceolata
854,2265,CUAREIM,7185,VENEZUELA,3213,GUATEMALA,0,S/N,I,1,9,300,3,60,4,3,2,N,N,35,3,Fraxinus lanceolata
855,2265,CUAREIM,3942,LIMA,4734,NICARAGUA,1921,,I,1,1,300,3,152,12,9,2,N,N,39,1,Jacaranda ovalifolia
856,2265,CUAREIM,3942,LIMA,4734,NICARAGUA,1929,,I,1,1,300,3,146,10,8,2,S,N,39,1,Jacaranda ovalifolia
857,2265,CUAREIM,3942,LIMA,4734,NICARAGUA,1939,,I,1,1,300,3,135,10,8,2,N,N,39,1,Jacaranda ovalifolia
858,2265,CUAREIM,648,ASUNCION,3942,LIMA,0,S/N,I,1,1,300,3,285,20,12,1,S,N,63,1,Platanus x acerifolia
861,2265,CUAREIM,648,ASUNCION,3942,LIMA,1885,,I,1,1,300,3,96,8,5,1,N,S,35,2,Fraxinus excelsior
862,2265,CUAREIM,648,ASUNCION,3942,LIMA,0,s/n,I,1,2,300,3,42,3,2,2,N,N,35,2,Fraxinus excelsior
863,2265,CUAREIM,648,ASUNCION,3942,LIMA,0,s/n,I,1,3,300,3,65,4,4,1,N,N,35,2,Fraxinus excelsior
864,2265,CUAREIM,4794,NUEVA YORK,648,ASUNCION,1801,,I,1,1,300,3,279,20,12,2,S,N,63,1,Platanus x acerifolia
865,2265,CUAREIM,4794,NUEVA YORK,648,ASUNCION,1811,,I,1,1,300,3,255,18,10,2,N,N,63,1,Platanus x acerifolia
866,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,0,S/N,I,1,1,300,3,41,7,4,1,N,N,35,3,Fraxinus lanceolata
867,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,0,S/N,I,1,2,300,3,42,5,4,1,N,N,35,3,Fraxinus lanceolata
868,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1759,,I,1,1,300,3,42,5,4,1,N,N,35,3,Fraxinus lanceolata
869,2265,CUAREIM,7101,VALPARAISO,4794,NUEVA YORK,1759,,I,1,2,300,3,36,7,4,1,N,N,35,3,Fraxinus lanceolata
