Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
168246,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4188,,P,1,1,,3,140,4,11,2,N,S,51,1,Melia azedarach
168247,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4194,,P,1,1,,3,140,14,10,1,N,S,51,1,Melia azedarach
168248,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4196,,P,1,2,,3,120,12,10,2,N,S,51,1,Melia azedarach
168249,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4196,,P,1,1,,3,220,14,11,2,N,S,76,1,Tipuana tipu
168250,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,0,S/N,I,1,1,,3,130,9,6,1,N,N,35,3,Fraxinus lanceolata
168251,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4157,,I,1,1,,3,140,11,9,1,N,S,75,1,Tilia moltkei
168252,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4157,,I,1,2,,3,140,11,9,1,N,S,75,1,Tilia moltkei
168253,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4161,,I,1,1,,3,200,2,.6,6,N,N,51,1,Melia azedarach
168254,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4173,,I,1,1,,3,108,9,6,2,S,S,75,1,Tilia moltkei
168255,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4173,,I,1,2,,3,110,10,8,1,N,S,75,1,Tilia moltkei
168256,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4179,,I,1,1,,3,140,11,8,1,N,S,35,3,Fraxinus lanceolata
168257,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4197,,I,1,1,,3,140,12,10,2,N,S,51,1,Melia azedarach
168258,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4197,,I,1,2,,4,180,12,10,2,S,S,51,1,Melia azedarach
168259,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4108,,P,1,1,,3,122,01/08/10,.5,6,N,N,51,1,Melia azedarach
168261,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4118,,P,1,1,,3,100,9,7,2,N,N,51,1,Melia azedarach
168262,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4134,,P,1,1,,3,160,13,11,2,N,N,35,3,Fraxinus lanceolata
168263,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,0,S/N,P,1,2,,3,180,12,10,2,N,S,35,3,Fraxinus lanceolata
168264,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,0,S/N,P,1,1,,4,120,12,10,2,N,N,35,3,Fraxinus lanceolata
168265,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4140,,P,1,1,,3,260,10,8,2,N,N,51,1,Melia azedarach
168266,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4146,,P,1,1,,3,130,10,8,1,N,N,51,1,Melia azedarach
168267,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4150,,P,1,2,,3,100,9,6,1,N,N,35,3,Fraxinus lanceolata
168268,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4150,,P,1,1,,3,100,9,6,2,N,N,35,3,Fraxinus lanceolata
273008,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4882,,P,1,,,4,30,04/05/10,2,1,N,N,14,1,Ailanthus altissima
273016,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4112,,P,1,,,3,10,4,.5,2,N,N,11,2,Acer negundo
273017,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4063,,I,1,,,3,60,4,1,2,N,S,55,1,Nerium oleander
168064,5139,CORTINAS LAURA,5995,RINALDI GUERRA DR. MARIO,5507,PINTO MERCEDES,5305,S/N,I,1,1,,5,141,8,6,2,N,N,35,3,Fraxinus lanceolata
168065,5139,CORTINAS LAURA,5995,RINALDI GUERRA DR. MARIO,5507,PINTO MERCEDES,5319,S/N,I,1,1,,7,48,4,4,1,N,N,35,3,Fraxinus lanceolata
168066,5139,CORTINAS LAURA,5995,RINALDI GUERRA DR. MARIO,5507,PINTO MERCEDES,5315,,I,1,2,,5,150,9,6,2,N,N,35,3,Fraxinus lanceolata
168067,5139,CORTINAS LAURA,5995,RINALDI GUERRA DR. MARIO,5507,PINTO MERCEDES,5311,,I,1,1,,5,56,5,4,2,N,N,35,3,Fraxinus lanceolata
136777,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1189,BIS,I,1,1,,3,100,8,6,2,S,S,35,3,Fraxinus lanceolata
136868,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1189,BIS,I,1,2,,3,170,10,13,2,S,S,51,1,Melia azedarach
168068,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1165,,I,1,1,,3,185,9,15,2,S,S,35,3,Fraxinus lanceolata
168069,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1173,,I,1,1,,3,75,8,6,2,S,N,35,3,Fraxinus lanceolata
168070,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1181,,I,1,1,,3,215,11,18,2,S,S,35,3,Fraxinus lanceolata
168071,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1197,,I,1,1,,3,50,9,7,2,N,N,39,1,Jacaranda ovalifolia
168074,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1201,,I,1,1,,3,130,12,10,2,S,N,74,1,Taxodium distichum
168075,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1205,,I,1,2,,3,120,12,7,2,S,N,74,1,Taxodium distichum
168076,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1205,,I,1,3,,3,125,9,9,2,S,S,35,3,Fraxinus lanceolata
168077,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1221,,I,1,1,,3,150,10,11,2,S,S,35,3,Fraxinus lanceolata
168080,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1253,,I,1,1,,3,95,6,6,2,S,N,70,5,Salix alba cv 'Vitelina'
168081,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1257,,I,1,2,,3,180,9,11,2,S,S,51,1,Melia azedarach
168082,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1257,,I,1,1,,3,135,10,11,2,S,S,40,1,Juglans nigra
168083,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1263,,I,1,1,,3,125,10,12,2,S,N,35,3,Fraxinus lanceolata
168084,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1275,,I,1,1,,3,120,9,11,2,S,N,35,3,Fraxinus lanceolata
168085,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1283,,I,1,1,,3,100,9,9,2,S,S,35,3,Fraxinus lanceolata
168086,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1289,,I,1,1,,3,140,10,14,2,S,S,51,1,Melia azedarach
168088,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1293,,I,1,1,,3,130,10,11,2,S,S,35,3,Fraxinus lanceolata
168089,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1293,,I,1,2,,3,130,10,12,2,S,S,35,3,Fraxinus lanceolata
168090,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1254,,P,1,1,,3,100,8,10,2,S,S,35,3,Fraxinus lanceolata
168093,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1266,,P,1,1,,3,85,7,4,2,N,S,35,3,Fraxinus lanceolata
168095,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1276,,P,1,1,,3,145,9,11,2,S,S,43,1,Ligustrum lucidum
168096,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1276,,P,1,2,,3,105,9,10,2,S,N,35,3,Fraxinus lanceolata
168097,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1282,,P,1,1,,3,105,5,5,2,S,S,51,1,Melia azedarach
168098,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1282,,P,1,2,,3,130,5,7,2,S,S,51,1,Melia azedarach
168101,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1288,,P,1,1,,3,150,9,13,2,S,S,35,3,Fraxinus lanceolata
168102,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1296,,P,1,2,,3,150,10,11,2,S,S,35,3,Fraxinus lanceolata
168103,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1296,,P,1,1,,3,125,9,14,2,S,S,35,3,Fraxinus lanceolata
168104,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,1,,3,100,9,9,2,S,N,35,3,Fraxinus lanceolata
168106,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1407,,I,1,1,,4,195,11,10,2,N,S,35,3,Fraxinus lanceolata
168107,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1411,,I,1,1,,4,160,11,9,2,N,S,51,1,Melia azedarach
168108,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1415,,I,1,1,,4,115,9,9,2,S,S,51,1,Melia azedarach
168109,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1415,,I,1,2,,4,85,11,6,2,S,S,51,1,Melia azedarach
168110,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1417,,I,1,1,,4,95,10,9,2,S,S,35,3,Fraxinus lanceolata
168111,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1447,,I,1,1,,4,110,9,6,2,S,N,35,3,Fraxinus lanceolata
168112,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1423,,I,1,1,,4,130,6,5,3,N,S,52,1,Morus alba
168113,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1423,,I,1,2,,4,145,9,8,2,S,N,52,1,Morus alba
168114,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,6846,TERUEL,1425,,I,1,1,,4,125,9,8,2,S,S,51,1,Melia azedarach
168115,2232,COVADONGA,6846,TERUEL,2472,EDISON CAMINO,1431,,I,1,1,,4,165,8,8,3,N,N,70,3,Salix elegantissima
168116,2232,COVADONGA,6846,TERUEL,2472,EDISON CAMINO,1435,,I,1,1,,4,115,9,9,2,S,N,35,3,Fraxinus lanceolata
168117,2232,COVADONGA,6846,TERUEL,2472,EDISON CAMINO,1439,,I,1,1,,4,130,9,7,2,S,N,35,3,Fraxinus lanceolata
168118,2232,COVADONGA,6846,TERUEL,2472,EDISON CAMINO,1439,,I,1,2,,4,125,9,12,2,S,N,35,3,Fraxinus lanceolata
168120,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1315,,I,1,1,,4,150,5,4,2,N,S,55,1,Nerium oleander
168121,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1319,,I,1,1,,4,130,10,14,2,S,S,35,3,Fraxinus lanceolata
168122,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1325,,I,1,1,,4,105,9,13,2,S,S,35,3,Fraxinus lanceolata
168124,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1337,,I,1,2,,4,150,4,4,2,N,S,55,1,Nerium oleander
168125,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1341,,I,1,1,,4,145,9,11,2,S,S,51,1,Melia azedarach
168126,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1395,,I,1,1,,4,115,9,12,2,S,N,51,1,Melia azedarach
168128,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,0,S/N,P,1,I- 4,,8,140,8,9,2,N,N,51,1,Melia azedarach
168129,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,0,S/N,P,1,I- 3,,8,160,9,14,2,S,N,35,3,Fraxinus lanceolata
168130,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1414,,P,1,I- 2,,8,120,8,8,2,N,N,35,3,Fraxinus lanceolata
168131,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1414,,P,1,I- 1,,8,150,9,11,2,N,N,35,3,Fraxinus lanceolata
168132,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1414,,P,1,I- 1,,8,140,9,7,2,S,N,35,3,Fraxinus lanceolata
168133,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1420,,P,1,I- 2,,8,130,9,9,2,N,N,11,4,Acer saccharinum
168134,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1420,,P,1,I- 1,,8,195,10,11,2,N,N,11,4,Acer saccharinum
168135,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1424,,P,1,I- 1,,8,110,5,9,3,N,N,52,1,Morus alba
168136,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1426,,P,1,I- 3,,8,110,5,6,2,N,N,52,1,Morus alba
168138,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1426,,P,1,I- 1,,8,130,5,5,2,N,N,52,1,Morus alba
168139,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1428,,P,1,I- 1,,8,130,7,8,3,N,N,52,1,Morus alba
168140,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1430,,P,1,I- 1,,8,150,8,6,2,N,N,11,4,Acer saccharinum
168142,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1436,,P,1,II- 2,,8,150,10,6,2,S,N,11,4,Acer saccharinum
168143,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1436,,P,2,II- 1,,3,130,9,9,2,S,S,35,3,Fraxinus lanceolata
168144,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1436,,P,1,I- 1,,8,125,10,8,2,N,N,11,4,Acer saccharinum
168145,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1438,,P,1,I- 2,,8,180,10,9,2,N,N,11,4,Acer saccharinum
168146,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1438,,P,2,II- 2,,3,135,7,4,2,S,N,35,3,Fraxinus lanceolata
168147,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1438,,P,2,II- 1,,3,130,5,4,2,N,N,35,3,Fraxinus lanceolata
168148,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1438,,P,1,I- 1,,8,120,10,8,2,N,N,11,4,Acer saccharinum
168149,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1440,,P,1,I,,8,165,7,6,3,N,S,11,4,Acer saccharinum
168150,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1442,,P,2,II- 2,,3,195,10,14,2,S,S,51,1,Melia azedarach
168151,2232,COVADONGA,6573,SILVA DR. JOSE MARIA,2472,EDISON CAMINO,1442,,P,2,II- 1,,3,180,9,10,2,S,S,51,1,Melia azedarach
168155,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1320,,P,1,1,,4,120,9,11,2,S,S,35,3,Fraxinus lanceolata
168156,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1332,,P,1,1,,4,130,10,12,2,S,S,35,3,Fraxinus lanceolata
168158,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,0,S/N,P,1,2,,4,105,9,11,2,S,S,35,3,Fraxinus lanceolata
168159,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,0,S/N,P,1,1,,4,235,12,13,2,S,S,25,2,Chorisia speciosa
272172,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,0,S/N,P,1,,,3,35,2,1,2,N,N,25,2,Chorisia speciosa
272173,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,0,S/N,P,1,,,4,40,4,5,2,N,N,71,1,Schinus molle
272174,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,0,S/N,P,1,,,4,15,3,1,2,N,N,35,3,Fraxinus lanceolata
272175,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,1342,,P,1,,,4,15,4,1,2,N,N,35,3,Fraxinus lanceolata
272176,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,0,S/N,P,1,,,4,40,5,4,2,S,N,21,1,Catalpa bignonioides
272177,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,0,S/N,P,1,,,4,35,6,3,2,S,N,35,3,Fraxinus lanceolata
272178,2232,COVADONGA,6393,SANTOS CAMINO GRAL. MAXIMO,6573,SILVA DR. JOSE MARIA,0,S/N,P,1,,,4,35,4,4,2,N,N,21,1,Catalpa bignonioides
272179,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1257,,I,1,,,3,40,4,5,2,N,N,134,1,Calliandra tweedii
272180,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1253,,I,1,,,3,20,4,3,2,N,N,51,1,Melia azedarach
272181,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,1241,,I,1,,,3,80,5,2,3,N,N,35,3,Fraxinus lanceolata
272182,2232,COVADONGA,6747,TACUARI,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,I,1,,,3,35,3,2,2,N,N,30,1,Erythrina crista-galli
272183,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1221,,I,1,,,3,10,01/03/10,1,2,N,N,79,3,Hibiscus syriacus
272184,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1221,,I,1,,,3,25,2,01/05/10,2,N,N,79,3,Hibiscus syriacus
272185,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1197,,I,1,,,3,15,02/05/10,1,2,N,N,55,1,Nerium oleander
272186,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1197,,I,1,,,3,20,3,01/05/10,2,N,N,71,1,Schinus molle
272187,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1197,,I,1,,,3,40,9,5,2,N,N,17,1,Bahuinia candicans
272556,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1228,,P,1,,,3,160,10,9,2,S,S,51,1,Melia azedarach
272557,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1222,,P,1,,,3,100,9,8,2,S,N,52,1,Morus alba
272558,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1222,,P,1,,,3,140,9,8,2,S,S,51,1,Melia azedarach
272559,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1222,,P,1,,,3,160,10,8,2,S,S,35,3,Fraxinus lanceolata
272560,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1206,,P,1,,,3,140,8,10,2,S,N,35,3,Fraxinus lanceolata
272561,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1198,,P,1,,,3,190,11,11,2,S,S,51,1,Melia azedarach
272562,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1198,,P,1,,,3,110,11,7,2,S,N,51,1,Melia azedarach
272563,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1198,,P,1,,,3,120,10,8,2,S,S,51,1,Melia azedarach
272564,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1190,,P,1,,,3,170,10,12,2,S,S,51,1,Melia azedarach
272565,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1182,,P,1,,,3,155,9,8,2,S,N,51,1,Melia azedarach
272566,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1182,,P,1,,,3,120,9,10,2,S,N,35,3,Fraxinus lanceolata
272567,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1174,,P,1,,,3,105,10,8,2,S,S,51,1,Melia azedarach
272568,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1162,,P,1,,,3,100,9,7,2,S,S,51,1,Melia azedarach
272569,2232,COVADONGA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,6747,TACUARI,1162,,P,2,,,2,70,9,9,2,S,S,35,3,Fraxinus lanceolata
155544,2247,CROACIA,5265,PASTOR,5838,MOLINOS DE RAFFO,,S/N,I,,1,,2,48,10,,2,N,N,35,3,Fraxinus lanceolata
168269,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,4659,,I,1,1,,3,160,12,10,1,N,S,35,3,Fraxinus lanceolata
168270,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,4659,,I,1,2,,3,160,11,8,1,N,N,35,3,Fraxinus lanceolata
168271,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,4663,,I,1,1,,3,180,12,10,1,N,S,35,3,Fraxinus lanceolata
168272,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,4667,,I,1,1,,3,160,10,9,2,N,S,35,3,Fraxinus lanceolata
168273,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,4673,,I,1,1,,3,170,12,10,2,N,S,35,3,Fraxinus lanceolata
168274,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,4679,,I,1,1,,3,180,12,10,2,N,N,35,3,Fraxinus lanceolata
168275,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,0,S/N,I,1,1,,3,160,11,9,1,N,N,35,3,Fraxinus lanceolata
168276,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,4693,,I,1,1,,3,140,11,9,1,S,N,35,3,Fraxinus lanceolata
168277,2247,CROACIA,5838,MOLINOS DE RAFFO,0,,4693,,I,1,2,,3,160,10,8,2,S,S,71,1,Schinus molle
168278,2247,CROACIA,5265,PASTOR,5838,MOLINOS DE RAFFO,,S/N,I,,2,,2,68,10,,2,N,N,35,3,Fraxinus lanceolata
168279,2247,CROACIA,5265,PASTOR,5838,MOLINOS DE RAFFO,,S/N,I,,3,,2,106,10,,2,N,N,35,3,Fraxinus lanceolata
168280,2247,CROACIA,5265,PASTOR,5838,MOLINOS DE RAFFO,,S/N,I,,4,,2,92,10,,2,N,N,35,3,Fraxinus lanceolata
168281,2247,CROACIA,5265,PASTOR,5838,MOLINOS DE RAFFO,,S/N,I,,5,,2,8,2,,2,N,N,35,3,Fraxinus lanceolata
168282,2247,CROACIA,5265,PASTOR,5838,MOLINOS DE RAFFO,4606,,P,1,1,,4,140,10,8,1,N,N,35,3,Fraxinus lanceolata
168283,2247,CROACIA,5265,PASTOR,5838,MOLINOS DE RAFFO,4612,,P,1,1,,4,180,12,10,1,N,N,35,3,Fraxinus lanceolata
168286,2247,CROACIA,5265,PASTOR,5838,MOLINOS DE RAFFO,0,S/N,P,1,1,,3,140,12,10,2,S,N,51,1,Melia azedarach
168287,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4460,,P,1,1,,2,45,5,3,2,N,N,41,1,Lagerstroemia indica
168288,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4462,,P,1,1,,2,205,9,13,2,S,S,35,3,Fraxinus lanceolata
168289,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4464,,P,1,1,,2,190,11,12,2,S,S,35,3,Fraxinus lanceolata
168290,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4466,,P,1,1,,2,170,9,12,2,S,S,35,3,Fraxinus lanceolata
168291,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4470,,P,1,2,,2,170,9,12,2,S,S,35,3,Fraxinus lanceolata
168292,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4470,,P,1,1,,2,240,11,16,2,S,S,35,3,Fraxinus lanceolata
168293,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4474,,P,1,1,,2,50,5,5,2,S,S,71,1,Schinus molle
168295,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4484,,P,1,1,,2,175,8,7,2,S,S,35,3,Fraxinus lanceolata
168296,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4490,,P,1,3,,2,185,10,13,2,S,S,35,3,Fraxinus lanceolata
168297,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4490,,P,1,2,,2,240,10,14,2,S,S,35,3,Fraxinus lanceolata
168298,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4490,,P,1,1,,2,185,10,12,2,S,S,35,3,Fraxinus lanceolata
168299,2247,CROACIA,5613,PONDAL EDUARDO,1755,DE CASTRO ROSALIA,4459,,I,1,1,,2,210,10,14,2,S,S,35,3,Fraxinus lanceolata
