Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
267268,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3181,,I,1,,,3,10,01/02/10,.7,2,N,N,999,88,Dudas
267550,126,AGRACIADA AVENIDA,1185,BUSCHENTAL AVENIDA,5364,PEREYRA JOAQUIN DIEGO,3582,,P,1,,,2,12,3,.4,1,N,N,63,2,Platanus occidentalis
267634,126,AGRACIADA AVENIDA,597,ARTIGAS BULEVAR GRAL.,2994,GIL HERMANOS,3288,,P,1,,,2,6,.8,.3,1,N,N,51,1,Melia azedarach
268725,126,AGRACIADA AVENIDA,3093,GOMEZ VALENTIN,4032,LOZANO,3414,,P,1,,,3,8,01/01/65,.1,1,N,N,63,2,Platanus occidentalis
268726,126,AGRACIADA AVENIDA,3093,GOMEZ VALENTIN,4032,LOZANO,3704,3702,P,1,,,3,18,02/05/10,1,1,N,N,63,2,Platanus occidentalis
271810,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2744,,P,1,,,2,30,4,2,1,N,N,63,1,Platanus x acerifolia
271811,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2726,,P,1,,,2,10,3,1,1,N,N,63,1,Platanus x acerifolia
271812,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2726,,P,1,,,2,20,01/08/10,1,1,N,N,63,1,Platanus x acerifolia
271813,126,AGRACIADA AVENIDA,6360,SANTA FE,6015,ENTRE RIOS,0,s/n,P,1,,,2,10,03/05/10,1,1,N,N,63,1,Platanus x acerifolia
271814,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2612,bis,P,1,,,2,30,6,2,1,N,N,63,1,Platanus x acerifolia
271815,126,AGRACIADA AVENIDA,162,AGUILAR GRAL FAUSTO.,4053,LUNA GRALJOSE MARIA,2560,,P,1,,,2,10,3,.5,1,N,N,63,1,Platanus x acerifolia
271819,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2727,,I,1,,,2,10,1,1,1,N,N,63,1,Platanus x acerifolia
271820,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2711,,I,1,,,2,10,02/07/10,1,1,N,N,63,1,Platanus x acerifolia
271821,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2707,,I,1,,,2,20,02/07/10,1,1,N,N,63,1,Platanus x acerifolia
271822,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2633,,I,1,,,3,20,3,1,1,N,N,63,1,Platanus x acerifolia
271823,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2629,,I,1,,,3,5,2,.5,1,N,N,63,1,Platanus x acerifolia
271824,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2627,,I,1,,,3,5,.5,.5,1,N,N,63,1,Platanus x acerifolia
271825,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2619,,I,1,,,3,50,4,4,1,N,N,63,1,Platanus x acerifolia
271826,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,26138,,I,1,,,30,20,02/05/10,1,1,N,N,63,1,Platanus x acerifolia
271827,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2603,,I,1,,,3,30,4,2,1,N,N,63,1,Platanus x acerifolia
272760,126,AGRACIADA AVENIDA,4305,MATURANA,3792,LARROBLA,3265,,I,1,,,3,19,5,2,2,N,N,35,3,Fraxinus lanceolata
272761,126,AGRACIADA AVENIDA,4305,MATURANA,3792,LARROBLA,3265,,I,1,,,3,40,5,3,1,N,N,35,3,Fraxinus lanceolata
272762,126,AGRACIADA AVENIDA,2994,GIL HERMANOS,1602,CAPURRO,3397,,I,1,,,3,15,2,1,3,N,N,35,3,Fraxinus lanceolata
272763,126,AGRACIADA AVENIDA,2994,GIL HERMANOS,1602,CAPURRO,3397,,I,1,,,3,11,1,1,1,N,N,36,1,Ginkgo bilboa
274293,126,AGRACIADA AVENIDA,597,ARTIGAS BULEVAR GRAL.,4305,MATURANA,0,,I,1,,,3,86,10,7,1,N,N,35,3,Fraxinus lanceolata
274294,126,AGRACIADA AVENIDA,597,ARTIGAS BULEVAR GRAL.,4305,MATURANA,0,,I,1,,,3,161,9,6,2,N,N,11,4,Acer saccharinum
155312,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1109,,I,1,1,,2,190,13,11,2,N,S,76,1,Tipuana tipu
155313,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1127,,I,1,1,,2,180,15,12,2,N,N,76,1,Tipuana tipu
155314,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,I,1,1,,2,160,13,10,2,N,S,76,1,Tipuana tipu
155315,162,AGUILAR GRAL FAUSTO.,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1149,,I,1,1,,2,130,13,10,2,N,N,76,1,Tipuana tipu
155317,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1377,,I,1,1,,2,210,18,8,2,S,S,76,1,Tipuana tipu
155318,162,AGUILAR GRAL FAUSTO.,578,ARTAGAVEYTIA DR. ALBERTO,4368,MELO,1305,,I,1,1,,2,220,20,10,2,S,S,76,1,Tipuana tipu
155319,162,AGUILAR GRAL FAUSTO.,578,ARTAGAVEYTIA DR. ALBERTO,4368,MELO,1313,,I,1,1,,2,164,18,8,2,N,S,76,1,Tipuana tipu
155320,162,AGUILAR GRAL FAUSTO.,578,ARTAGAVEYTIA DR. ALBERTO,4368,MELO,1313,,I,1,2,,2,146,18,8,2,S,S,76,1,Tipuana tipu
155321,162,AGUILAR GRAL FAUSTO.,578,ARTAGAVEYTIA DR. ALBERTO,4368,MELO,1327,,I,1,1,,2,221,18,10,4,N,S,76,1,Tipuana tipu
155322,162,AGUILAR GRAL FAUSTO.,578,ARTAGAVEYTIA DR. ALBERTO,4368,MELO,1331,,I,1,1,,2,173,18,8,3,S,S,76,1,Tipuana tipu
155323,162,AGUILAR GRAL FAUSTO.,578,ARTAGAVEYTIA DR. ALBERTO,4368,MELO,1343,,I,1,1,,2,186,18,10,3,S,S,76,1,Tipuana tipu
155325,162,AGUILAR GRAL FAUSTO.,578,ARTAGAVEYTIA DR. ALBERTO,4368,MELO,1347,,I,1,1,,2,133,18,10,2,S,S,76,1,Tipuana tipu
155326,162,AGUILAR GRAL FAUSTO.,578,ARTAGAVEYTIA DR. ALBERTO,4368,MELO,1347,,I,1,2,,2,206,18,10,3,N,S,76,1,Tipuana tipu
155327,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1255,,I,1,1,,2,210,16,10,2,N,S,51,1,Melia azedarach
155328,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1263,,I,1,1,,2,236,20,13,2,N,S,76,1,Tipuana tipu
155329,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1271,,I,1,1,,2,210,20,10,2,N,N,76,1,Tipuana tipu
155330,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1271,,I,1,2,,2,189,20,10,2,N,S,76,1,Tipuana tipu
155331,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1273,,I,1,1,,2,222,20,10,2,N,S,76,1,Tipuana tipu
155332,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1291,,I,1,1,,2,208,18,8,2,N,S,76,1,Tipuana tipu
155333,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1293,,I,1,1,,2,80,06/03/10,4,1,N,S,55,1,Nerium oleander
155334,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1295,,I,1,2,,2,245,20,12,2,N,S,76,1,Tipuana tipu
155335,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1297,,I,1,1,,2,262,20,12,2,N,S,76,1,Tipuana tipu
155336,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,0,S/N,I,1,1,,2,190,18,12,2,N,S,76,1,Tipuana tipu
155337,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,0,S/N,I,1,2,,2,180,18,11,2,N,S,76,1,Tipuana tipu
155339,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1179,,I,1,1,,2,140,16,11,1,N,N,76,1,Tipuana tipu
155340,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1187,,I,1,1,,2,160,17,12,2,N,N,76,1,Tipuana tipu
155341,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1189,,I,1,1,,2,200,18,12,1,N,N,76,1,Tipuana tipu
155342,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1193,,I,1,1,,2,220,18,12,2,N,S,76,1,Tipuana tipu
155348,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1229,,I,1,1,,2,170,12,10,1,N,S,57,1,Paulownia tomentosa
155349,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1239,,I,1,1,,2,200,13,10,2,N,S,51,1,Melia azedarach
155350,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1243,1245,I,1,1,,1,260,18,12,1,N,N,76,1,Tipuana tipu
271212,162,AGUILAR GRAL FAUSTO.,4368,MELO,4461,MILLAN AVENIDA,1371,,I,1,,,2,25,8,2,1,N,N,35,3,Fraxinus lanceolata
271215,162,AGUILAR GRAL FAUSTO.,7470,ZAPICAN,578,ARTAGAVEYTIA DR. ALBERTO,1293,,I,1,,,2,30,10,4,1,N,N,35,3,Fraxinus lanceolata
271796,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1225,,I,1,,,2,15,2,1,3,N,N,79,2,Hibiscus mutabilis
271797,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1225,,I,1,,,2,20,01/05/10,.5,3,N,N,79,2,Hibiscus mutabilis
271798,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1215,,I,1,,,2,15,3,1,1,N,N,79,2,Hibiscus mutabilis
271799,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1215,,I,1,,,2,10,.5,.5,3,N,N,79,2,Hibiscus mutabilis
271800,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1215,,I,1,,,2,15,01/05/10,1,3,N,N,79,2,Hibiscus mutabilis
271801,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1215,,I,1,,,2,20,2,1,3,N,N,79,2,Hibiscus mutabilis
271802,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1215,,I,1,,,2,20,01/08/10,1,1,N,N,79,2,Hibiscus mutabilis
271803,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1195,,I,1,,,2,20,01/05/10,1,3,N,N,79,2,Hibiscus mutabilis
271804,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1201,,I,1,,,2,10,01/08/10,1,2,N,N,79,2,Hibiscus mutabilis
271805,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1195,,I,1,,,2,40,2,2,1,N,N,34,1,Firmiana simplex
271806,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1195,,I,1,,,2,20,2,1,3,N,N,79,2,Hibiscus mutabilis
271807,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1195,,I,1,,,2,10,01/08/10,1,2,N,N,79,2,Hibiscus mutabilis
271808,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1195,,I,1,,,2,1,1,1,2,N,N,79,2,Hibiscus mutabilis
271809,162,AGUILAR GRAL FAUSTO.,126,AGRACIADA AVENIDA,7470,ZAPICAN,1187,,I,1,,,2,15,01/08/10,1,2,N,N,79,2,Hibiscus mutabilis
154819,168,AGUIRRE ATANASIO,7320,VILLALBA TOMAS,261,DUFFORT Y ALVAREZ,1080,,P,1,1,,1,177,16,8,3,S,S,51,1,Melia azedarach
155301,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,1,,3,126,18,2,1,N,N,78,1,Washingtonia filifera
155302,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1141,,I,1,1,,3,30,01/05/10,1,1,N,N,91,1,Jasminum officinale
155303,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,1,,3,178,14,1,2,N,S,51,1,Melia azedarach
155305,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,3,,3,185,14,2,2,N,S,51,1,Melia azedarach
155307,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1136,,P,1,1,,3,66,10,5,1,N,S,75,1,Tilia moltkei
155308,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1140,,P,1,1,,3,100,6,4,2,N,S,55,1,Nerium oleander
155309,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1146,,P,1,1,,3,80,5,3,2,N,N,55,1,Nerium oleander
155310,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1148,,P,1,1,,3,84,12,4,1,S,S,35,3,Fraxinus lanceolata
267650,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,,,3,20,3,.8,1,N,N,36,1,Ginkgo bilboa
267651,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,,,3,60,3,2,1,N,N,79,1,Hibiscus rosa-sinensis
267652,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,,,3,25,01/02/10,.6,1,N,N,999,88,Dudas
267653,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,,,3,20,3,1,1,N,N,113,1,Olea europea
267654,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,,,3,10,4,1,1,N,N,999,88,Dudas
267655,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,,,3,30,01/08/10,1,1,N,N,79,1,Hibiscus rosa-sinensis
267656,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,I,1,,,3,30,01/08/10,1,1,N,N,79,1,Hibiscus rosa-sinensis
267657,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1143,,I,1,,,3,20,.5,.5,1,N,N,93,1,Aloe arborescens
267658,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1143,,I,1,,,3,52,10,2,1,N,S,75,1,Tilia moltkei
267659,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1143,,I,1,,,3,20,.5,.5,1,N,N,115,2,Agave americana var. marginata
267660,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1141,,I,1,,,3,20,3,01/05/10,1,N,N,35,3,Fraxinus lanceolata
267661,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1134,,P,1,,,3,40,6,3,1,N,N,65,1,Prunus cerasifera var. pissardii
267662,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1140,,P,1,,,3,40,8,4,2,N,S,71,1,Schinus molle
267663,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1146,,P,1,,,3,20,01/05/10,2,1,N,N,16,1,Arecastrum romanzoffianum
267664,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,1146,,P,1,,,3,20,5,2,1,N,N,110,88,Rosa sp.
267665,168,AGUIRRE ATANASIO,1002,BLANCO AVENIDA DR. JUAN CARLOS,6605,SOLE CARLOS,0,S/N,P,1,,,3,8,4,2,1,N,N,79,1,Hibiscus rosa-sinensis
271088,168,AGUIRRE ATANASIO,261,DUFFORT Y ALVAREZ,828,BATLLE GRAL.,0,S/N,I,1,,,1,10,2,1,1,N,N,44,1,Liquidambar styraciflua
197815,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,1340,,P,1,2,,2,56,12,6,1,N,S,76,1,Tipuana tipu
197816,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,1340,,P,1,1,,2,102,15,8,1,N,S,35,3,Fraxinus lanceolata
197817,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,1350,,P,1,1,,2,197,18,10,2,N,S,76,1,Tipuana tipu
197836,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,4,,2,217,18,8,2,N,S,63,1,Platanus x acerifolia
197837,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,5,,2,140,18,8,1,N,S,63,1,Platanus x acerifolia
197838,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,6,,2,28,6,4,2,N,S,63,1,Platanus x acerifolia
197839,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,7,,2,166,18,8,2,N,S,63,1,Platanus x acerifolia
197840,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,8,,2,130,18,8,2,N,S,63,1,Platanus x acerifolia
197841,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,9,,2,110,18,8,2,N,S,63,1,Platanus x acerifolia
197842,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,10,,2,192,18,8,2,N,S,63,1,Platanus x acerifolia
197843,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,11,,2,171,18,10,1,N,S,63,1,Platanus x acerifolia
197844,417,ARAMBURU DOMINGO,6360,SANTA FE,4461,MILLAN AVENIDA,0,S/N,I,1,12,,2,154,18,8,1,N,S,63,1,Platanus x acerifolia
155351,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1281,,I,1,1,,3,80,3,2,2,N,N,55,1,Nerium oleander
155352,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1281,,I,1,2,,3,80,3,02/05/10,1,N,N,55,1,Nerium oleander
155353,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1283,,I,1,1,,3,120,12,6,2,S,S,39,1,Jacaranda ovalifolia
155354,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1280,,P,,1,,3,15,2,,1,N,N,75,1,Tilia moltkei
155355,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1284,,P,,2,,3,90,3,,1,N,N,119,1,Punica granatum
155356,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1284,,P,,1,,3,75,3,,1,N,N,55,1,Nerium oleander
155357,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1288,,P,,1,,3,130,12,,2,N,N,51,1,Melia azedarach
155358,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,1292,,P,,1,,3,130,12,,2,N,N,64,2,Populus deltoides
155359,426,ARAPEY,6672,SUAREZ AVENIDA JOAQUIN,927,BENAVIDEZ VENANCIO,,S/N,P,,1,,1,160,10,,2,N,N,51,1,Melia azedarach
155360,426,ARAPEY,927,BENAVIDEZ VENANCIO,7470,ZAPICAN,1310,,P,,1,,2,55,4,,1,N,N,51,1,Melia azedarach
155361,426,ARAPEY,927,BENAVIDEZ VENANCIO,7470,ZAPICAN,1316,,P,,2,,2,135,8,,2,N,N,51,1,Melia azedarach
155362,426,ARAPEY,927,BENAVIDEZ VENANCIO,7470,ZAPICAN,1316,,P,,1,,2,65,8,,2,N,N,51,1,Melia azedarach
155363,426,ARAPEY,927,BENAVIDEZ VENANCIO,7470,ZAPICAN,1330,,P,,2,,2,65,10,,2,N,N,51,1,Melia azedarach
155366,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,0,S/N,P,1,4,,3,180,15,6,2,N,S,51,1,Melia azedarach
155367,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,0,S/N,P,1,3,,2,150,16,6,2,N,S,51,1,Melia azedarach
155368,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,0,S/N,P,1,2,,2,150,16,6,2,S,S,51,1,Melia azedarach
155369,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,0,S/N,P,1,1,,2,180,15,6,2,N,S,51,1,Melia azedarach
155370,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1360,,P,1,2,,2,170,14,6,2,N,S,51,1,Melia azedarach
155371,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1360,,P,1,1,,2,170,14,6,2,N,S,51,1,Melia azedarach
155372,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1364,,P,1,1,,2,200,15,6,2,N,S,11,2,Acer negundo
155373,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1368,,P,1,2,,2,180,16,7,2,N,N,75,1,Tilia moltkei
155374,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1368,,P,1,1,,2,120,16,5,2,N,S,11,2,Acer negundo
155376,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1376,,P,1,2,,3,190,16,6,2,N,N,76,1,Tipuana tipu
155377,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1376,,P,1,1,,2,200,15,6,2,N,S,76,1,Tipuana tipu
155379,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1386,,P,1,1,,3,250,18,8,2,N,S,76,1,Tipuana tipu
155380,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,1390,,P,1,1,,3,250,18,7,2,N,S,51,1,Melia azedarach
155382,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1269,,I,,1,,3,0,1,,2,N,N,55,1,Nerium oleander
155384,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1341,,I,1,1,,3,80,11,05/05/10,2,S,S,71,1,Schinus molle
155385,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1351,,I,1,1,,3,200,17,8,2,S,S,35,3,Fraxinus lanceolata
155386,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1365,,I,1,1,,3,240,16,06/05/10,2,S,S,51,1,Melia azedarach
155388,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1371,,I,1,1,,3,130,15,6,2,S,S,39,1,Jacaranda ovalifolia
155389,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1371,,I,1,2,,3,140,15,6,2,N,S,39,1,Jacaranda ovalifolia
155390,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1375,,I,1,1,,3,180,13,6,2,S,S,51,1,Melia azedarach
155391,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1377,,I,1,1,,3,130,15,6,2,S,S,75,1,Tilia moltkei
155392,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1389,,I,1,1,,3,110,10,4,2,S,N,51,1,Melia azedarach
155393,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1389,,I,1,2,,3,190,16,6,2,S,S,35,2,Fraxinus excelsior
155394,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1389,,I,1,3,,3,140,16,5,2,S,S,35,2,Fraxinus excelsior
155395,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1389,,I,1,4,,3,170,19,6,2,S,S,35,2,Fraxinus excelsior
155396,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1393,,I,1,1,,3,90,10,5,2,S,S,35,3,Fraxinus lanceolata
155397,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1397,,I,1,1,,3,100,11,5,2,S,S,35,3,Fraxinus lanceolata
155398,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1401,,I,1,1,,3,100,10,4,2,N,S,35,2,Fraxinus excelsior
155399,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1403,,I,1,1,,3,120,11,6,2,N,N,35,2,Fraxinus excelsior
155401,426,ARAPEY,927,BENAVIDEZ VENANCIO,4461,MILLAN AVENIDA,1425,,I,1,2,,3,124,12,5,1,N,N,75,1,Tilia moltkei
275514,426,ARAPEY,7470,ZAPICAN,4461,MILLAN AVENIDA,0,,P,1,,,3,50,6,4,2,N,S,70,88,Salix sp.
