Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
100524,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2226,,P,1,1,,250,180,15,10,3,S,S,76,1,Tipuana tipu
100525,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2234,,P,1,21,,250,144,16,8,3,S,S,76,1,Tipuana tipu
100526,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2234,,P,1,1,,250,170,16,8,3,N,S,76,1,Tipuana tipu
100527,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2238,,P,1,2,,250,190,16,11,2,N,S,76,1,Tipuana tipu
100528,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2238,2242,P,1,1,,250,158,15,10,3,S,S,76,1,Tipuana tipu
100529,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2242,,P,1,1,,260,17,2,2,2,S,N,35,3,Fraxinus lanceolata
100530,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2244,,P,1,1,,260,26,4,2,3,S,N,35,3,Fraxinus lanceolata
100532,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2201,,I,,1,,260,157,14,11,2,N,S,76,1,Tipuana tipu
100533,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2205,,I,,1,,260,179,14,10,3,S,S,76,1,Tipuana tipu
100535,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2215,,I,,1,,260,168,15,11,4,N,S,76,1,Tipuana tipu
100536,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2215,,I,,2,,260,158,14,10,4,S,S,76,1,Tipuana tipu
100537,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2231,,I,,1,,260,167,15,10,3,S,S,76,1,Tipuana tipu
100538,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2235,,I,,1,,260,178,16,11,3,S,S,76,1,Tipuana tipu
100541,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2258,,P,1,2,,240,154,9,6,2,S,S,51,1,Melia azedarach
100542,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2258,,P,1,1,,240,167,10,8,2,S,N,51,1,Melia azedarach
100543,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2276,,P,1,1,,240,121,10,6,2,N,N,35,3,Fraxinus lanceolata
100544,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2278,BIS,P,1,1,,240,92,10,8,3,S,S,35,3,Fraxinus lanceolata
100546,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2288,,P,1,1,,240,144,11,9,2,N,N,51,1,Melia azedarach
100547,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2298,,P,1,2,,240,173,12,6,2,N,N,51,1,Melia azedarach
100548,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2298,,P,1,1,,240,117,7,4,2,N,N,51,1,Melia azedarach
100549,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2259,,I,,1,,260,228,15,11,3,N,S,76,1,Tipuana tipu
100550,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2306,,P,1,1,,250,125,10,5,4,S,S,11,2,Acer negundo
100551,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2312,,P,1,1,,250,196,15,9,3,S,S,76,1,Tipuana tipu
100552,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2320,,P,1,2,,250,206,16,8,2,S,S,63,1,Platanus x acerifolia
100553,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2320,,P,1,1,,250,141,12,6,3,S,N,63,1,Platanus x acerifolia
100554,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2330,,P,1,1,,2,190,14,,5,N,N,888,888,Seco
100555,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,,S/N,P,1,2,,170,160,9,8,3,S,N,77,1,Ulmus procera
100556,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,,S/N,P,1,1,,170,172,8,7,4,N,N,77,1,Ulmus procera
100557,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2309,,I,1,1,,260,119,9,5,2,N,N,35,2,Fraxinus excelsior
100558,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2325,,I,1,1,,260,127,11,4,2,S,S,35,2,Fraxinus excelsior
100559,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2337,,I,1,1,,260,82,8,4,2,N,S,35,3,Fraxinus lanceolata
100561,513,ARENAL GRANDE,3639,JUSTICIA,1017,BLANDENGUES,2362,,P,1,1,,3,253,15,12,4,S,S,63,1,Platanus x acerifolia
100562,513,ARENAL GRANDE,3639,JUSTICIA,1017,BLANDENGUES,2380,,P,1,1,,3,232,15,10,2,N,S,63,1,Platanus x acerifolia
100563,513,ARENAL GRANDE,3639,JUSTICIA,1017,BLANDENGUES,2388,,P,1,1,,3,228,15,10,2,N,S,63,1,Platanus x acerifolia
100564,513,ARENAL GRANDE,3639,JUSTICIA,1017,BLANDENGUES,2394,,P,1,1,,3,135,15,9,3,N,S,63,1,Platanus x acerifolia
100565,513,ARENAL GRANDE,975,BERTHELOT MARCELINO,1017,BLANDENGUES,2351,,I,1,1,,220,247,13,11,3,N,N,63,1,Platanus x acerifolia
100566,513,ARENAL GRANDE,975,BERTHELOT MARCELINO,1017,BLANDENGUES,2355,BIS,I,1,1,,220,165,13,9,1,N,N,63,1,Platanus x acerifolia
100567,513,ARENAL GRANDE,975,BERTHELOT MARCELINO,1017,BLANDENGUES,2365,2367,I,1,1,,220,98,10,8,4,S,N,51,1,Melia azedarach
100570,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2416,,P,1,1,,270,30,8,10,2,N,N,11,4,Acer saccharinum
100572,513,ARENAL GRANDE,417,ARAMBURU DOMINGO,3267,GUTIERREZ,2454,,P,1,1,,2,174,13,9,2,N,N,63,1,Platanus x acerifolia
100573,513,ARENAL GRANDE,417,ARAMBURU DOMINGO,3267,GUTIERREZ,2466,,P,1,1,,2,170,13,8,2,N,N,63,1,Platanus x acerifolia
100574,513,ARENAL GRANDE,1854,CHAIN BENITO,5964,REYLES CARLOS,2451,,I,1,1,,280,190,14,10,3,N,N,63,1,Platanus x acerifolia
100575,513,ARENAL GRANDE,3267,GUTIERREZ,2349,DEMOCRACIA,2540,,P,,1,,280,196,15,10,3,N,N,63,1,Platanus x acerifolia
100576,513,ARENAL GRANDE,3267,GUTIERREZ,2349,DEMOCRACIA,2519,,P,1,1,,280,252,15,10,4,N,N,63,1,Platanus x acerifolia
100577,513,ARENAL GRANDE,3267,GUTIERREZ,2349,DEMOCRACIA,2514,,P,1,2,,280,51,8,6,2,N,N,63,1,Platanus x acerifolia
100578,513,ARENAL GRANDE,3267,GUTIERREZ,2349,DEMOCRACIA,2514,,P,,3,,280,89,9,5,2,N,N,63,1,Platanus x acerifolia
100579,513,ARENAL GRANDE,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2501,,I,1,1,,260,150,14,10,2,N,S,63,1,Platanus x acerifolia
100580,513,ARENAL GRANDE,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2509,,I,1,1,,260,170,14,10,2,N,S,63,1,Platanus x acerifolia
100581,513,ARENAL GRANDE,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2517,,I,1,1,,260,128,12,10,2,N,N,51,1,Melia azedarach
100582,513,ARENAL GRANDE,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2523,,I,1,1,,260,220,14,11,1,S,N,63,1,Platanus x acerifolia
100583,513,ARENAL GRANDE,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2527,,I,1,1,,260,230,16,12,2,N,S,63,1,Platanus x acerifolia
100584,513,ARENAL GRANDE,5964,REYLES CARLOS,510,ARENAL CONCEPCION,2539,,I,1,1,,260,250,16,12,1,N,S,63,1,Platanus x acerifolia
100585,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,,S/N,P,1,2,,4,130,12,7,2,N,N,35,3,Fraxinus lanceolata
100586,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,,S/N,P,1,1,,4,120,12,7,2,S,N,35,3,Fraxinus lanceolata
100587,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2556,,P,1,1,,4,210,16,12,2,S,N,76,1,Tipuana tipu
100588,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2558,,P,1,1,,4,140,16,12,2,S,N,76,1,Tipuana tipu
100589,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2562,,P,1,2,,4,230,17,12,2,S,N,76,1,Tipuana tipu
100590,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2562,,P,1,1,,4,160,15,10,2,S,N,76,1,Tipuana tipu
100591,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2570,,P,1,2,,3,150,10,8,2,N,N,35,2,Fraxinus excelsior
100593,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2572,,P,1,1,,3,178,16,12,2,N,S,76,1,Tipuana tipu
100594,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2576,,P,1,1,,3,171,16,12,3,N,S,76,1,Tipuana tipu
100595,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2578,,P,1,1,,3,210,16,12,3,N,S,76,1,Tipuana tipu
100596,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2586,,P,1,2,,3,120,9,6,3,N,S,35,2,Fraxinus excelsior
100597,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2586,,P,1,1,,3,244,13,11,4,N,N,51,1,Melia azedarach
100598,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2588,BIS,P,1,1,,3,165,11,9,3,N,S,51,1,Melia azedarach
100600,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2594,,P,1,1,,3,112,10,6,2,N,S,35,2,Fraxinus excelsior
100601,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2596,,P,1,1,,3,255,16,12,2,N,N,63,1,Platanus x acerifolia
100602,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2598,,P,1,1,,3,270,16,12,2,N,S,63,1,Platanus x acerifolia
100604,513,ARENAL GRANDE,510,ARENAL CONCEPCION,6036,RIVADAVIA,,S/N,I,1,1,,300,132,10,7,3,N,N,51,1,Melia azedarach
100607,513,ARENAL GRANDE,510,ARENAL CONCEPCION,6036,RIVADAVIA,,S/N,I,1,1,,300,146,10,7,3,N,N,35,2,Fraxinus excelsior
100612,513,ARENAL GRANDE,6036,RIVADAVIA,3171,GUADALUPE,2609,,I,1,1,,260,240,10,6,2,N,S,35,2,Fraxinus excelsior
100614,513,ARENAL GRANDE,6036,RIVADAVIA,3171,GUADALUPE,2647,,I,1,1,,260,95,9,6,3,N,N,51,1,Melia azedarach
100615,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2656,,P,1,1,,3,173,10,10,4,S,S,51,1,Melia azedarach
100616,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2660,,P,1,1,,3,230,11,9,3,N,S,51,1,Melia azedarach
100617,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2660,BIS,P,1,1,,3,193,12,10,4,S,S,51,1,Melia azedarach
100621,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2682,,P,1,1,,3,75,7,3,3,N,N,35,2,Fraxinus excelsior
100622,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,,S/N,P,1,1,,3,173,11,11,4,S,S,51,1,Melia azedarach
100623,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2700,,P,1,1,,3,191,12,10,3,S,S,51,1,Melia azedarach
100624,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,,S/N,I,1,1,,260,294,15,14,3,N,S,63,1,Platanus x acerifolia
100626,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2665,,I,1,1,,260,222,14,14,3,S,S,35,2,Fraxinus excelsior
100628,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2687,,I,1,1,,260,185,13,11,3,S,N,51,1,Melia azedarach
100630,513,ARENAL GRANDE,7305,VILARDEBO,2337,DEFENSA,2720,,P,1,1,,300,0,0,0,3,N,N,51,1,Melia azedarach
100631,513,ARENAL GRANDE,7305,VILARDEBO,2337,DEFENSA,2722,BIS,P,1,1,,300,107,10,9,2,N,N,35,3,Fraxinus lanceolata
100633,513,ARENAL GRANDE,7305,VILARDEBO,2337,DEFENSA,2730,,P,1,1,,300,217,11,12,4,N,S,51,1,Melia azedarach
100635,513,ARENAL GRANDE,7305,VILARDEBO,2337,DEFENSA,,S/N,P,1,1,,300,169,10,9,4,N,N,51,1,Melia azedarach
100636,513,ARENAL GRANDE,7305,VILARDEBO,2064,COLORADO,2703,,I,1,1,,240,181,13,12,4,N,S,51,1,Melia azedarach
100639,513,ARENAL GRANDE,7305,VILARDEBO,2064,COLORADO,2719,,I,1,1,,250,225,15,12,3,S,S,51,1,Melia azedarach
100641,513,ARENAL GRANDE,7305,VILARDEBO,2064,COLORADO,2749,,I,1,1,,240,228,12,12,4,N,S,51,1,Melia azedarach
100642,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2752,,P,1,1,,280,27,6,5,2,S,N,35,3,Fraxinus lanceolata
100643,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2756,,P,1,1,,280,39,9,7,2,N,N,35,3,Fraxinus lanceolata
100644,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2766,,P,1,1,,280,183,12,11,4,S,S,51,1,Melia azedarach
100645,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2774,,P,1,1,,280,151,13,12,4,S,S,51,1,Melia azedarach
100647,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2788,,P,1,1,,280,142,11,12,4,S,S,51,1,Melia azedarach
100651,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2753,,I,1,1,,260,172,9,5,3,S,S,35,2,Fraxinus excelsior
100652,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2755,,I,1,1,,260,160,13,11,3,N,N,35,2,Fraxinus excelsior
100653,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2761,,I,1,1,,260,164,12,11,4,S,S,51,1,Melia azedarach
100655,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2773,,I,1,1,,260,169,12,11,4,N,S,51,1,Melia azedarach
100657,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2795,,I,1,1,,260,119,11,10,4,N,S,51,1,Melia azedarach
100658,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2795,,I,,2,,1,145,6,,3,N,N,51,1,Melia azedarach
101780,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2106,,P,1,2,,3,140,11,10,2,S,S,51,1,Melia azedarach
101781,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2106,,P,1,1,,3,195,14,12,2,N,S,76,1,Tipuana tipu
101782,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2110,,P,1,2,,3,0,3,0,3,S,N,55,1,Nerium oleander
101783,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2110,,P,1,1,,3,57,4,5,3,S,N,65,3,Prunus domestica
101784,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2116,,P,1,1,,3,100,12,6,2,N,S,35,3,Fraxinus lanceolata
101785,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2118,,P,1,1,,3,150,16,12,3,N,N,63,1,Platanus x acerifolia
101786,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2120,,P,1,1,,3,180,16,12,2,N,N,63,1,Platanus x acerifolia
101787,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2122,,P,1,1,,3,250,16,14,1,N,S,63,1,Platanus x acerifolia
101788,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2126,,P,1,1,,3,120,11,10,2,N,S,51,1,Melia azedarach
101789,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2132,,P,1,1,,3,66,10,6,3,N,S,51,1,Melia azedarach
101790,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2134,,P,1,1,,3,120,10,8,1,N,N,51,1,Melia azedarach
101791,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2144,2144 BIS,P,1,1,,3,172,12,10,2,N,S,51,1,Melia azedarach
101792,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2146,2146 BIS,P,1,1,,3,25,5,4,3,S,N,21,1,Catalpa bignonioides
101793,513,ARENAL GRANDE,3369,HOCQUART,4788,NUEVA PALMIRA,2148,,P,1,1,,3,100,10,7,3,N,S,51,1,Melia azedarach
101794,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2403,,I,,1,,250,205,18,9,2,N,S,63,1,Platanus x acerifolia
101795,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2407,,I,,1,,250,170,13,,2,N,N,63,1,Platanus x acerifolia
101796,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2413,,I,1,1,,250,280,18,14,2,S,S,63,1,Platanus x acerifolia
101797,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2415,BIS,I,1,1,,250,225,18,12,3,S,S,63,1,Platanus x acerifolia
101798,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2423,2421,I,1,1,,250,236,18,15,2,S,S,63,1,Platanus x acerifolia
101799,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2427,,I,1,1,,250,210,18,12,1,S,S,63,1,Platanus x acerifolia
101800,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2429,,I,1,1,,250,226,18,11,2,S,S,63,1,Platanus x acerifolia
101801,513,ARENAL GRANDE,1017,BLANDENGUES,417,ARAMBURU DOMINGO,2439,,I,1,1,,250,230,18,10,3,S,S,63,1,Platanus x acerifolia
103534,513,ARENAL GRANDE,1854,CHAIN BENITO,5964,REYLES CARLOS,2467,,I,1,1,,280,207,14,11,3,N,N,63,1,Platanus x acerifolia
103535,513,ARENAL GRANDE,1854,CHAIN BENITO,5964,REYLES CARLOS,2469,,I,1,1,,280,106,13,9,2,N,N,63,1,Platanus x acerifolia
103536,513,ARENAL GRANDE,1854,CHAIN BENITO,5964,REYLES CARLOS,2473,,I,1,1,,2,172,16,,3,N,N,63,1,Platanus x acerifolia
103537,513,ARENAL GRANDE,1854,CHAIN BENITO,5964,REYLES CARLOS,2473,,I,1,2,,280,188,14,10,6,N,S,63,1,Platanus x acerifolia
103538,513,ARENAL GRANDE,1854,CHAIN BENITO,5964,REYLES CARLOS,2485,,I,1,1,,280,210,14,10,2,N,S,63,1,Platanus x acerifolia
103539,513,ARENAL GRANDE,1854,CHAIN BENITO,5964,REYLES CARLOS,2491,,I,1,1,,280,230,14,12,3,N,N,63,1,Platanus x acerifolia
103540,513,ARENAL GRANDE,1854,CHAIN BENITO,5964,REYLES CARLOS,2497,,I,1,1,,280,200,15,11,3,N,S,63,1,Platanus x acerifolia
103541,513,ARENAL GRANDE,2106,CONSTITUCION,3171,GUADALUPE,2634,N 2634,P,1,1,,3,290,13,14,4,S,S,51,1,Melia azedarach
103542,513,ARENAL GRANDE,2106,CONSTITUCION,3171,GUADALUPE,2646,,P,1,2,,3,85,6,5,2,N,N,55,1,Nerium oleander
103543,513,ARENAL GRANDE,2106,CONSTITUCION,3171,GUADALUPE,2646,,P,1,1,,3,220,12,10,4,N,N,51,1,Melia azedarach
226477,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2655,,P,,1,,3,500,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
226478,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2655,,P,,2,,3,500,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
226479,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2667,,P,,1,,3,500,3,,2,N,N,35,3,Fraxinus lanceolata
226480,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2675,,P,,1,,3,500,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
226482,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2670,2672,P,1,1,,3,6,3,2,2,N,N,35,3,Fraxinus lanceolata
226483,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2655,,I,,1,,3,500,2,,2,N,N,35,3,Fraxinus lanceolata
226484,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2655,,I,,2,,3,500,2,,2,N,N,35,3,Fraxinus lanceolata
234125,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2262,,I,,,,260,10,01/05/10,1,2,S,N,41,1,Lagerstroemia indica
234126,513,ARENAL GRANDE,312,DE AMEZAGA  DR. JUAN J.,3933,LIBRES,2262,,I,,,,260,44,8,5,3,S,N,44,1,Liquidambar styraciflua
234404,513,ARENAL GRANDE,3369,HOCQUART,3891,LENGUAS DR. LUIS P.,2109,,I,1,,,260,10,2,1,2,N,N,35,3,Fraxinus lanceolata
234405,513,ARENAL GRANDE,3369,HOCQUART,3891,LENGUAS DR. LUIS P.,2129,,I,1,,,260,14,4,2,2,S,N,35,3,Fraxinus lanceolata
234406,513,ARENAL GRANDE,3369,HOCQUART,3891,LENGUAS DR. LUIS P.,2139,,I,1,,,260,10,2,1,2,S,N,35,3,Fraxinus lanceolata
234585,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2695,,I,1,,,280,6,1,1,2,N,N,11,2,Acer negundo
234586,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2681,,I,1,,,27035,5,1,0,3,N,N,35,3,Fraxinus lanceolata
234587,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2675,,I,1,,,270,23,3,1,2,N,N,35,3,Fraxinus lanceolata
234588,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2667,,I,1,,,270,10,2,1,2,N,N,35,3,Fraxinus lanceolata
234589,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2655,,I,1,,,260,10,2,1,2,N,N,75,1,Tilia moltkei
234618,513,ARENAL GRANDE,7305,VILARDEBO,2064,COLORADO,2739,,I,1,,,310,72,13,10,1,N,N,63,1,Platanus x acerifolia
234619,513,ARENAL GRANDE,7305,VILARDEBO,2064,COLORADO,2747,,I,1,,,310,81,12,10,1,S,S,63,1,Platanus x acerifolia
234925,513,ARENAL GRANDE,2064,COLORADO,2949,GARIBALDI AVENIDA GRAL. JOSE,2780,,P,1,,,330,37,8,7,2,N,N,51,1,Melia azedarach
235158,513,ARENAL GRANDE,3369,HOCQUART,3891,LENGUAS DR. LUIS P.,2151,,I,1,,,200,204,15,10,2,S,S,76,1,Tipuana tipu
235363,513,ARENAL GRANDE,7305,VILARDEBO,2337,DEFENSA,2724,,P,1,,,300,12,2,1,3,N,N,33,2,Ficus elastica
236110,513,ARENAL GRANDE,3933,LIBRES,975,BERTHELOT MARCELINO,2331,,I,1,,,260,55,6,6,1,S,S,33,2,Ficus elastica
239015,513,ARENAL GRANDE,2349,DEMOCRACIA,6036,RIVADAVIA,2592,,P,1,,,3,5,1,.5,2,N,N,43,1,Ligustrum lucidum
239040,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2676,,P,1,,,3,207,6,4,1,N,N,51,1,Melia azedarach
239041,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2676,,P,1,,,3,3,2,1,2,N,N,11,2,Acer negundo
239042,513,ARENAL GRANDE,3171,GUADALUPE,7305,VILARDEBO,2680,,P,1,,,3,9,4,2,2,N,N,35,3,Fraxinus lanceolata
100804,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2297,,I,1,1,,260,185,12,6,4,N,N,51,1,Melia azedarach
100805,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2297,S/N,I,1,2,,260,209,10,8,3,N,N,51,1,Melia azedarach
100806,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2252,S/N (ESQ),P,1,1,,260,113,7,6,2,S,N,25,2,Chorisia speciosa
100807,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2256,,P,1,2,,260,97,6,5,2,S,N,25,2,Chorisia speciosa
100808,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2256,,P,1,1,,260,161,10,10,3,S,N,51,1,Melia azedarach
100809,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2264,,P,1,1,,220,216,12,10,4,S,S,51,1,Melia azedarach
100810,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2266,,P,2,1,,220,154,9,8,4,S,S,51,1,Melia azedarach
100812,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2294,,P,1,1,,240,188,12,10,3,S,S,51,1,Melia azedarach
100813,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2298,,P,1,2,,240,67,9,6,1,N,N,35,3,Fraxinus lanceolata
100814,519,AREQUITA,6027,COMPTE Y RIQUE ENRIQUETA,1839,CESAR CLEMENTE,2298,,P,1,1,,240,55,9,4,1,N,N,35,3,Fraxinus lanceolata
